score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Cook Islands - Current IATI Aid Activities,iati-cok,6532c390-1d3e-4ccc-8ece-bf3a564888c2,2026-03-13T12:23:00.707803,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cok
7,HDX,Congo - Current IATI Aid Activities,iati-cog,6ff1496e-6f4f-4407-aca7-57b75da0ef7b,2026-03-13T12:22:49.783289,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cog
7,HDX,Comoros - Current IATI Aid Activities,iati-com,6bc991c2-48a8-4976-adef-f071132cc1d9,2026-03-13T12:22:45.045162,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-com
7,HDX,Colombia - Current IATI Aid Activities,iati-col,226ec5ad-d8e9-47fb-a3ce-609956f132be,2026-03-13T12:22:42.371385,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-col
7,HDX,China - Current IATI Aid Activities,iati-chn,352ecd79-7d3b-492f-8fc9-57e1b431de22,2026-03-13T12:22:35.330026,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-chn
7,HDX,Chile - Current IATI Aid Activities,iati-chl,d1b5bc7b-2d59-4ece-89b8-ca4c014d2401,2026-03-13T12:22:29.549787,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-chl
7,HDX,Chad - Current IATI Aid Activities,iati-tcd,0c3f2fdc-4a42-45c1-9d09-6ea85b6b841c,2026-03-13T12:22:26.730253,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tcd
7,HDX,Central African Republic - Current IATI Aid Activities,iati-caf,b0b63afb-f860-4a1a-a0a7-cd67a184c06f,2026-03-13T12:22:18.988940,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-caf
7,HDX,Cabo Verde - Current IATI Aid Activities,iati-cpv,3d82f4d8-8b41-4a76-83cd-765a1b020c90,2026-03-13T12:22:11.474202,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cpv
7,HDX,Canada - Current IATI Aid Activities,iati-can,2e4ac334-bc0d-439d-80dd-04102f834df6,2026-03-13T12:22:09.108336,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-can
7,HDX,Cameroon - Current IATI Aid Activities,iati-cmr,f3086894-9243-4016-88c7-214cf2c75591,2026-03-13T12:22:05.168383,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cmr
7,HDX,Cambodia - Current IATI Aid Activities,iati-khm,a79af876-09c3-4dcd-84c3-c5c0b22c1db5,2026-03-13T12:21:59.422738,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-khm
7,HDX,Burundi - Current IATI Aid Activities,iati-bdi,f7b4686f-65ef-47df-bf97-65a1f46fc21f,2026-03-13T12:21:52.656611,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bdi
7,HDX,Burkina Faso - Current IATI Aid Activities,iati-bfa,0e603fe9-fc19-45e3-a7a7-b3d3a21660a6,2026-03-13T12:21:46.565382,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bfa
7,HDX,Bulgaria - Current IATI Aid Activities,iati-bgr,7d0587f8-6c02-4a70-9272-e04ecad28db1,2026-03-13T12:21:40.205545,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bgr
7,HDX,Brunei Darussalam - Current IATI Aid Activities,iati-brn,edd6aa8d-3b8d-4823-87de-1b032c182563,2026-03-13T12:21:33.313719,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-brn
7,HDX,Brazil - Current IATI Aid Activities,iati-bra,f6332563-24d0-4eb6-bd5f-2877b74fbaba,2026-03-13T12:21:32.965701,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bra
7,HDX,Botswana - Current IATI Aid Activities,iati-bwa,8b8a97e9-e778-4e73-9dba-09b461c91135,2026-03-13T12:21:27.703610,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bwa
7,HDX,Bosnia and Herzegovina - Current IATI Aid Activities,iati-bih,997844e0-7d00-48a8-b6c7-743f0c462a61,2026-03-13T12:21:23.165594,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bih
7,HDX,Bolivia (Plurinational State of) - Current IATI Aid Activities,iati-bol,42557458-8adc-49de-b645-4d4a45b36101,2026-03-13T12:21:13.490889,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bol
7,HDX,Bhutan - Current IATI Aid Activities,iati-btn,f3dc5886-4823-4ac0-928f-8cb1d5597072,2026-03-13T12:21:07.848702,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-btn
7,HDX,Benin - Current IATI Aid Activities,iati-ben,bc755b69-fb64-4c47-82ef-2b0569d80004,2026-03-13T12:21:03.606057,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ben
7,HDX,Belize - Current IATI Aid Activities,iati-blz,b443dbee-1832-4cc0-b8c9-eaade61a5d95,2026-03-13T12:20:58.212217,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-blz
7,HDX,Belgium - Current IATI Aid Activities,iati-bel,e60104ed-77fc-4980-ac55-bee0ffd88797,2026-03-13T12:20:54.697669,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bel
7,HDX,Belarus - Current IATI Aid Activities,iati-blr,f01f1c53-4e69-4d2d-8ffc-f3d290dca513,2026-03-13T12:20:52.041195,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-blr
7,HDX,Barbados - Current IATI Aid Activities,iati-brb,b4f2ad2c-2aca-49c9-a86e-7b87afe27339,2026-03-13T12:20:48.553896,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-brb
7,HDX,Bangladesh - Current IATI Aid Activities,iati-bgd,0a8520c9-d680-4406-b2b5-4a22f8bd87d5,2026-03-13T12:20:46.323965,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bgd
7,HDX,Bahrain - Current IATI Aid Activities,iati-bhr,3d6555fa-edb0-43ac-85f2-5039a9c96422,2026-03-13T12:20:35.971607,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bhr
7,HDX,Bahamas - Current IATI Aid Activities,iati-bhs,74e7334b-b671-43ab-9a68-8be7058ea14c,2026-03-13T12:20:31.619067,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bhs
7,HDX,Azerbaijan - Current IATI Aid Activities,iati-aze,986a2d53-2380-44ad-8f54-b82c0c20c95c,2026-03-13T12:20:31.257257,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-aze
7,HDX,Australia - Current IATI Aid Activities,iati-aus,fb79c148-64bf-4935-a371-b82f53801f5a,2026-03-13T12:20:25.539662,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-aus
7,HDX,Austria - Current IATI Aid Activities,iati-aut,f7896a8a-7ccf-47b8-b0a2-38da4472fa3b,2026-03-13T12:20:25.012322,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-aut
7,HDX,Armenia - Current IATI Aid Activities,iati-arm,a06f4fb2-f5cc-4446-809f-2300d5a857cb,2026-03-13T12:20:21.490505,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-arm
7,HDX,Aruba - Current IATI Aid Activities,iati-abw,9c4f6fd7-a3e3-4cd8-a94a-3023761802cc,2026-03-13T12:20:21.123160,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-abw
7,HDX,Argentina - Current IATI Aid Activities,iati-arg,7bcfae0d-ba1a-4a30-8844-ea4b4d25f0d9,2026-03-13T12:20:16.847608,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-arg
7,HDX,Antigua and Barbuda - Current IATI Aid Activities,iati-atg,a8d1997c-cd85-4945-b42b-28121aa1f18f,2026-03-13T12:20:13.019355,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-atg
7,HDX,Anguilla - Current IATI Aid Activities,iati-aia,561e8545-6527-4961-bec4-c97655948a35,2026-03-13T12:20:07.821378,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-aia
7,HDX,Angola - Current IATI Aid Activities,iati-ago,cc4eff2a-7efa-4927-92a2-598cd03d891f,2026-03-13T12:20:06.290391,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ago
7,HDX,Algeria - Current IATI Aid Activities,iati-dza,b67cf49e-9ea8-4d9e-8819-2f3dd7994f27,2026-03-13T12:19:57.571041,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dza
7,HDX,Albania - Current IATI Aid Activities,iati-alb,524e6504-17ce-4ec8-9342-96bd4410882a,2026-03-13T12:19:53.928508,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-alb
7,HDX,Afghanistan - Current IATI Aid Activities,iati-afg,289d6875-57f8-46f9-9506-25a5bcf5534d,2026-03-13T12:19:47.688141,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-afg
7,HDX,HDX HAPI - Geography & Infrastructure: Baseline Population,hdx-hapi-population,9b2e1d5b-0d0b-49a7-9668-c8f5e2ee9081,2026-03-13T10:58:53.156105,cc-by,HDX Humanitarian API Data,2,CSV,https://data.humdata.org/dataset/hdx-hapi-population
7,HDX,United States - Requirements and Funding Data,usa-requirements-and-funding-data,19fa2d18-b6be-4bef-9678-2f86d8d9b37e,2026-03-13T10:30:53.358155,cc-by-igo,OCHA Financial Tracking System (FTS),2,CSV,https://data.humdata.org/dataset/usa-requirements-and-funding-data
7,HDX,Central America - Media Analysis,central-america-media-analysis,a70d6200-52ca-4ddb-b95c-db065c0b448f,2026-03-13T20:57:25.967872,cc-by,Acción contra el hambre - GIS4tech,1,CSV,https://data.humdata.org/dataset/central-america-media-analysis
7,HDX,GDACS RSS Information,gdacs-rss-information,a87f96f8-16e6-4d51-872c-cfa54a8251ec,2026-03-13T20:25:21.941296,cc-by,Global Disaster Alert and Coordination System,1,CSV,https://data.humdata.org/dataset/gdacs-rss-information
7,HDX,Turks and Caicos Islands - Current IATI Aid Activities,iati-tca,cedfe5d7-32a2-4079-b988-f5d04dc39f76,2026-03-13T12:34:06.996521,hdx-other,International Aid Transparency Initiative,1,CSV,https://data.humdata.org/dataset/iati-tca
7,HDX,Puerto Rico - Current IATI Aid Activities,iati-pri,6aed9060-234a-4c9f-ae59-d336c4476dbd,2026-03-13T12:30:46.255626,hdx-other,International Aid Transparency Initiative,1,CSV,https://data.humdata.org/dataset/iati-pri
7,HDX,Luxembourg - Current IATI Aid Activities,iati-lux,e2c49a24-4172-403c-8c18-a19b5248494c,2026-03-13T12:27:28.108315,hdx-other,International Aid Transparency Initiative,1,CSV,https://data.humdata.org/dataset/iati-lux
7,HDX,Jersey - Current IATI Aid Activities,iati-jey,bb1c8dcb-b4bc-4125-99fa-637933842fb5,2026-03-13T12:26:16.668243,hdx-other,International Aid Transparency Initiative,1,CSV,https://data.humdata.org/dataset/iati-jey
7,HDX,Global - Aid Worker Security Database,aid-worker-security-data-global,21dff2f8-dbeb-4391-9133-d521844e19a1,2026-03-13T12:03:59.909540,cc-by,Humanitarian Outcomes,1,CSV,https://data.humdata.org/dataset/aid-worker-security-data-global
7,HDX,Ukraine - Aid Worker Security Database,aid-worker-security-database-ukr,07dde9b2-92ab-4d78-818c-cc366397bd55,2026-03-13T12:03:57.581319,cc-by,Humanitarian Outcomes,1,CSV,https://data.humdata.org/dataset/aid-worker-security-database-ukr
7,HDX,South Sudan - Aid Worker Security Database,aid-worker-security-database-ssd,4f6b6a68-fcce-4139-be6b-aae2c6b57ec0,2026-03-13T12:03:55.131214,cc-by,Humanitarian Outcomes,1,CSV,https://data.humdata.org/dataset/aid-worker-security-database-ssd
7,HDX,Nigeria - Aid Worker Security Database,aid-worker-security-database-nga,bd6317b2-9a0c-42b1-8b51-53035c02b351,2026-03-13T12:03:53.330269,cc-by,Humanitarian Outcomes,1,CSV,https://data.humdata.org/dataset/aid-worker-security-database-nga
7,HDX,Democratic Republic of the Congo - Aid Worker Security Database,aid-worker-security-database-cod,ee069579-b6eb-418f-b376-5495e98dd1ea,2026-03-13T12:03:46.817071,cc-by,Humanitarian Outcomes,1,CSV,https://data.humdata.org/dataset/aid-worker-security-database-cod
7,HDX,Yemen - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-yem,70241650-4099-4c3f-9b8b-2b627840e200,2026-03-13T11:24:34.110658,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-yem
7,HDX,Viet Nam - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-vnm,51817b7b-2953-4ee7-b8ce-84a3c18e7453,2026-03-13T11:24:32.512928,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-vnm
7,HDX,Ukraine - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-ukr,52880c3a-715d-4e01-b75a-1fc3f64babf6,2026-03-13T11:24:30.255750,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-ukr
7,HDX,Uganda - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-uga,ca18aa52-f12d-468d-8a8b-2616821fcc49,2026-03-13T11:24:27.901606,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-uga
7,HDX,Thailand - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-tha,e23101f0-1f03-4cce-8544-a1b5c5b5505f,2026-03-13T11:24:24.355649,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-tha
7,HDX,South Sudan - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-ssd,b22850c5-cece-4382-9dbf-0b30b4090ee7,2026-03-13T11:24:20.235025,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-ssd
7,HDX,Somalia - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-som,ba2f0a4f-b584-4b28-a8fa-b5fbb9dbb7a2,2026-03-13T11:24:17.982783,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-som
7,HDX,El Salvador - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-slv,1f25e33b-4d46-49b0-b398-8c6ff0752d2d,2026-03-13T11:24:16.117161,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-slv
7,HDX,Sudan - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-sdn,27f216d0-62c8-4b75-89fe-b4daeb8b5089,2026-03-13T11:24:13.110161,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-sdn
7,HDX,State of Palestine - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-pse,a641dda7-9b19-4103-b811-76a3963d29d2,2026-03-13T11:24:10.154943,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-pse
7,HDX,Philippines - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-phl,7e2aa982-5439-4fe9-b852-f9943dcb9118,2026-03-13T11:24:05.369182,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-phl
7,HDX,Peru - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-per,832355a4-de53-4b9d-9ef9-b1d5cf7026c7,2026-03-13T11:24:04.025768,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-per
7,HDX,Pakistan - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-pak,8ed27e21-d20e-4383-87cf-25e020af1376,2026-03-13T11:24:00.816875,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-pak
7,HDX,Nepal - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-npl,15d62a31-5701-4092-9c5a-82772ae30f0f,2026-03-13T11:23:58.498877,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-npl
7,HDX,Nigeria - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-nga,9e9ab754-bd54-48e6-a4a4-232b1880a23c,2026-03-13T11:23:54.946595,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-nga
7,HDX,Niger - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-ner,4fa7f376-51e2-4746-9ca6-9ca297aa3993,2026-03-13T11:23:53.522216,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-ner
7,HDX,Malaysia - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-mys,669bfac3-e976-410c-8ce5-d32ca040e559,2026-03-13T11:23:51.974580,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-mys
7,HDX,Malawi - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-mwi,fd722a41-32ca-49f5-ad91-cccadf942612,2026-03-13T11:23:49.935505,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-mwi
7,HDX,Mozambique - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-moz,2dc98f66-5ea1-462c-a956-db618d415d4f,2026-03-13T11:23:47.634426,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-moz
7,HDX,Myanmar - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-mmr,bcb5c69f-cdb0-4f93-a946-5c19b4d8c75b,2026-03-13T11:23:45.421825,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-mmr
7,HDX,Mali - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-mli,ff44e27d-0496-4fbe-ae1b-c1e7cd6d4473,2026-03-13T11:23:42.656282,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-mli
7,HDX,North Macedonia - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-mkd,6b0bdcc8-1cdd-4851-a408-e74d2e831aaf,2026-03-13T11:23:40.889583,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-mkd
7,HDX,Mexico - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-mex,b265afd2-239d-4899-afaf-cbf6a60db84e,2026-03-13T11:23:39.577810,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-mex
7,HDX,Madagascar - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-mdg,80a6cfe8-7694-4896-afda-1202542a35d9,2026-03-13T11:23:36.754081,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-mdg
7,HDX,Sri Lanka - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-lka,818e2637-9117-4055-b012-7bb6dd395c91,2026-03-13T11:23:34.032229,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-lka
7,HDX,Lebanon - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-lbn,d82eb70b-cca2-418b-b873-56ff0d89f4bf,2026-03-13T11:23:32.322263,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-lbn
7,HDX,Cambodia - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-khm,78bca6f3-dbf4-4733-ad19-14e959628bf6,2026-03-13T11:23:30.307220,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-khm
7,HDX,Kenya - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-ken,9a392737-3371-44fa-9a99-8ebb278bcde8,2026-03-13T11:23:28.842626,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-ken
7,HDX,Iran (Islamic Republic of) - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-irn,95cdfadd-c68e-4c58-aaae-8192eca95580,2026-03-13T11:23:26.205751,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-irn
7,HDX,India - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-ind,361d5417-25db-4220-97fc-ae9a68d62d34,2026-03-13T11:23:24.586204,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-ind
7,HDX,Indonesia - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-idn,95dcda1d-eebd-4da2-9552-dcb5100161ee,2026-03-13T11:23:22.710070,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-idn
7,HDX,Haiti - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-hti,28b8a81e-6937-4e57-9672-b17ebb1c7e17,2026-03-13T11:23:20.925164,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-hti
7,HDX,Guatemala - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-gtm,a6879fc2-3a1f-4e78-a3f3-022aae1a51c6,2026-03-13T11:23:18.924929,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-gtm
7,HDX,Ethiopia - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-eth,c1dad192-67bc-428c-80f1-087f7cafd6c2,2026-03-13T11:23:14.600055,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-eth
7,HDX,Dominican Republic - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-dom,20affb17-2d4b-47d0-8959-341c529beed4,2026-03-13T11:23:08.631428,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-dom
7,HDX,Cuba - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-cub,909da34d-806c-4053-be6f-a72a77551fc3,2026-03-13T11:23:06.659401,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-cub
7,HDX,Costa Rica - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-cri,8fe94380-63a6-4bc0-bda6-1623a9330709,2026-03-13T11:23:04.807229,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-cri
7,HDX,Colombia - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-col,45ad3eac-8fc0-458e-89a4-51dc8cde016d,2026-03-13T11:23:02.650409,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-col
7,HDX,Democratic Republic of the Congo - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-cod,67fcc43a-f6f6-4f8c-84b5-13b276ac0c79,2026-03-13T11:23:00.361581,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-cod
7,HDX,Cameroon - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-cmr,cea4c365-98d5-4a7f-959a-de77a7be62d8,2026-03-13T11:22:58.518344,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-cmr
7,HDX,Central African Republic - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-caf,7128e3e5-7f26-488b-8c96-c0d96b88d7bc,2026-03-13T11:22:55.303186,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-caf
7,HDX,Brazil - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-bra,89658b6a-8c36-463a-bf14-9f93314560f1,2026-03-13T11:22:51.497965,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-bra
7,HDX,Bolivia (Plurinational State of) - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-bol,6ad0025e-ce13-4e27-b1a4-1055c7dfdef8,2026-03-13T11:22:49.283223,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-bol
7,HDX,Burkina Faso - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-bfa,5110aba6-f927-4dd2-80ec-5e7f56684895,2026-03-13T11:22:44.482751,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-bfa
7,HDX,Burundi - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-bdi,6ea61ac9-f057-4c01-b8fc-e1a49cab65e1,2026-03-13T11:22:42.351731,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-bdi
7,HDX,Argentina - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-arg,c0b5efb3-adbf-4afa-8d2a-70e66b00291c,2026-03-13T11:22:40.353477,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-arg
7,HDX,Angola - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-ago,201cad63-a43b-4e60-97a4-9557c894211a,2026-03-13T11:22:36.336498,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-ago
7,HDX,Afghanistan - Internal Displacements Updates (IDU) (event data),idmc-event-data-for-afg,8f75ca65-228c-4a84-a7f1-cca3e03b73c4,2026-03-13T11:22:34.225417,cc-by-igo,Internal Displacement Monitoring Centre (IDMC),1,CSV,https://data.humdata.org/dataset/idmc-event-data-for-afg
7,HDX,"HDX HAPI - Food Security, Nutrition & Poverty: Food Security",hdx-hapi-food-security,edc1e30d-4cd6-4c1c-bda7-677ae3ab8928,2026-03-13T11:12:20.791623,cc-by,HDX Humanitarian API Data,1,CSV,https://data.humdata.org/dataset/hdx-hapi-food-security
