score,portal,title,name,id,modified,license,org,resource_count,formats,url
5,data.gov,"The EPA Automotive Trends Report: Greenhouse Gas Emissions, Fuel Economy, and Technology since 1975",the-epa-automotive-trends-report-greenhouse-gas-emissions-fuel-economy-and-technology-sinc,f3b65e9b-cb73-4213-ab34-40e1dfe794b2,2025-10-08T23:22:32.713554,other-license-specified,U.S. Environmental Protection Agency,1,Comma-Separated Values (.csv),https://catalog.data.gov/dataset/the-epa-automotive-trends-report-greenhouse-gas-emissions-fuel-economy-and-technology-sinc
5,data.gov,"Population Estimates by Age, Sex, Race, and Hispanic Origin",population-estimates-by-age-sex-race-and-hispanic-origin,a29356ca-ade7-410d-9b26-b70e4602fb63,2025-09-30T06:41:03.822226,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/population-estimates-by-age-sex-race-and-hispanic-origin
5,data.gov,Post-Secondary Employment Outcomes (PSEO) - Flows,post-secondary-employment-outcomes-pseo-post-secondary-employment-outcomes-pseo-flows,97d938ca-3448-4158-8051-b83a92b7dcd3,2025-09-30T06:04:18.703684,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/post-secondary-employment-outcomes-pseo-post-secondary-employment-outcomes-pseo-flows
5,data.gov,Post-Secondary Employment Outcomes (PSEO) - Earnings,post-secondary-employment-outcomes-pseo-post-secondary-employment-outcomes-pseo-earnings,ead3a80d-75e4-43f2-9967-88251f8dc25b,2025-09-30T06:04:17.677279,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/post-secondary-employment-outcomes-pseo-post-secondary-employment-outcomes-pseo-earnings
5,data.gov,Time Series International Trade: Monthly U.S. Imports by Harmonized System (HS) Code,time-series-international-trade-monthly-u-s-imports-by-harmonized-system-hs-code,bc055b74-9917-4186-bd59-86d5a786b1eb,2025-09-30T05:58:22.614204,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/time-series-international-trade-monthly-u-s-imports-by-harmonized-system-hs-code
5,data.gov,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,time-series-international-trade-monthly-u-s-exports-by-north-american-industry-classificat,c5d4f1c7-a352-4edc-9d13-3867dff4c2de,2025-09-30T05:57:32.361396,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/time-series-international-trade-monthly-u-s-exports-by-north-american-industry-classificat
5,data.gov,CDCR Population COVID-19 Tracking,cdcr-population-covid-19-tracking,82e47e79-0f46-4ad3-9bed-72537b1c6a24,2025-07-23T21:17:04.397533,other-license-specified,State of California,1,CSV,https://catalog.data.gov/dataset/cdcr-population-covid-19-tracking
5,data.gov,Warning Letters,warning-letters,31699480-c936-4b83-bd53-2c0c82e328ba,2025-07-17T16:39:51.317415,other-license-specified,U.S. Department of Health & Human Services,1,XML,https://catalog.data.gov/dataset/warning-letters
5,data.gov,Clean Air Status and Trends Network (CASTNET) Download Data Module,clean-air-status-and-trends-network-castnet-download-data-module,5684ceab-e1f4-4406-9454-b1c48a48c9f1,2025-07-14T16:20:19.542648,other-license-specified,U.S. Environmental Protection Agency,1,CSV,https://catalog.data.gov/dataset/clean-air-status-and-trends-network-castnet-download-data-module
5,data.gov,All FDA Recalls,all-fda-recalls,f6e4ae96-6f43-4229-ba38-145d5459f22a,2025-07-11T16:25:52.755882,other-license-specified,U.S. Department of Health & Human Services,1,XML,https://catalog.data.gov/dataset/all-fda-recalls
5,data.gov,"Household Debt by State, County, and MSA",household-debt-by-state-county-and-msa,38c0e8e8-a26f-4321-ad66-08300904af2a,2026-01-28T06:38:13.621630,notspecified,Board of Governors of the Federal Reserve System,0,,https://catalog.data.gov/dataset/household-debt-by-state-county-and-msa
5,data.gov,Survey of Consumer Finances (SCF),survey-of-consumer-finances-scf,1b4a5410-5dc8-468c-8d8f-91f5b24b4432,2026-01-28T06:34:17.762202,notspecified,Board of Governors of the Federal Reserve System,0,,https://catalog.data.gov/dataset/survey-of-consumer-finances-scf
5,data.gov,Permanent Employment Certification (PERM) Program Historical Data,permanent-employment-certification-perm-program-historical-data,2903bbda-7bad-4cfe-be3f-f7e896a71a4b,2026-01-20T23:40:10.410414,notspecified,Department of Labor,0,,https://catalog.data.gov/dataset/permanent-employment-certification-perm-program-historical-data
5,data.gov,Labor Condition Application for Nonimmigrant Workers (LCA)  Program Historical Data,labor-condition-application-for-nonimmigrant-workers-lca-program-historical-data,3c43e241-d9f0-4e04-b0fd-a42fff7d60ae,2026-01-20T23:40:05.470806,notspecified,Department of Labor,0,,https://catalog.data.gov/dataset/labor-condition-application-for-nonimmigrant-workers-lca-program-historical-data
5,data.gov,Work Opportunity Tax Credit (WOTC) certification data,wotc-certifications-data,986f487a-8cd3-48fb-87c0-bc0a62384dd5,2026-01-20T23:39:22.542647,notspecified,Department of Labor,0,,https://catalog.data.gov/dataset/wotc-certifications-data
5,data.gov,Registered Apprenticeship Partners Information Database System (RAPIDS) Dataset,registered-apprenticeship-partners-information-database-system-rapids-dataset,01c3f2da-394b-4657-91d6-7f021e6b633f,2026-01-20T23:39:11.607388,notspecified,Department of Labor,0,,https://catalog.data.gov/dataset/registered-apprenticeship-partners-information-database-system-rapids-dataset
4,data.gov,Civil Rights Data Collection State Files 2015-16,civil-rights-data-collection-state-files-2015-16-cf9b8,a7ea74cb-075f-42ab-a267-6c105d7e7563,2024-03-10T03:41:38.593236,other-license-specified,Department of Education,104,"CSV,TEXT,XLS",https://catalog.data.gov/dataset/civil-rights-data-collection-state-files-2015-16-cf9b8
4,data.gov,Global Coral Bleaching Database (NCEI Accession 0228498),global-coral-bleaching-database-ncei-accession-0228498,8e430f99-67d0-4aa8-8bff-cecb97aaed13,2026-03-01T18:42:47.588517,,"National Oceanic and Atmospheric Administration, Department of Commerce",27,,https://catalog.data.gov/dataset/global-coral-bleaching-database-ncei-accession-0228498
4,data.gov,"Redlining Maps from the Home Owners Loan Corporation, 1937",redlining-maps-from-the-home-owners-loan-corporation-1937,170f0fcc-9ce3-456c-b8a3-d15a4066b875,2023-01-24T18:10:46.594897,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,26,"GeoJSON,HTML,JPEG,ZIP",https://catalog.data.gov/dataset/redlining-maps-from-the-home-owners-loan-corporation-1937
4,data.gov,Pittsburgh American Community Survey 2015 - Miscellaneous Data,pittsburgh-american-community-survey-2015-miscellaneous-data,7401571a-9009-44d1-96ad-b7003221ec72,2023-01-24T18:11:53.465881,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,20,CSV,https://catalog.data.gov/dataset/pittsburgh-american-community-survey-2015-miscellaneous-data
4,data.gov,USEEIO v2.5 Models,useeio-v2-5-models,9b711253-9a0f-4223-b407-1606e5a20697,2025-04-24T11:59:30.557228,other-license-specified,U.S. Environmental Protection Agency,16,ZIP,https://catalog.data.gov/dataset/useeio-v2-5-models
4,data.gov,"Allegheny County Tax Liens (Filings, Satisfactions, and Current Status)",allegheny-county-tax-liens-filings-satisfactions-and-current-status,4546c433-989b-4cb8-86ed-9ffd5ab0f00c,2023-05-14T23:31:43.372787,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,13,"CSV,HTML,ZIP",https://catalog.data.gov/dataset/allegheny-county-tax-liens-filings-satisfactions-and-current-status
4,data.gov,Hate Crime Incident (Open Data),hate-crime-incident-open-data,0471450a-0f09-4278-8e3a-505410ce54c7,2025-01-17T21:10:34.968630,cc-by,City of Tempe,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/hate-crime-incident-open-data
4,data.gov,Cancer Rates,cancer-rates-5cf0c,3903d50a-ed4b-42af-9a35-b506c1095f2a,2024-11-22T16:57:55.975947,other-license-specified,"Lake County, Illinois",11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/cancer-rates-5cf0c
4,data.gov,NCDC Storm Events Database,ncdc-storm-events-database3,dda215e9-ca36-4d3f-ba35-f0d91cdc98d2,2025-12-12T16:18:05.329104,,"National Oceanic and Atmospheric Administration, Department of Commerce",10,PDF,https://catalog.data.gov/dataset/ncdc-storm-events-database3
4,data.gov,Aerial Imagery over U.S. Coastal Areas collected by the NOAA Office for Coastal Management dating from 1944 to Present,aerial-imagery-over-u-s-coastal-areas-collected-by-the-noaa-office-for-coastal-management-datin1,90bd944c-12cd-496a-a8dc-fec669c336e1,2025-12-12T15:57:19.602036,,"National Oceanic and Atmospheric Administration, Department of Commerce",10,,https://catalog.data.gov/dataset/aerial-imagery-over-u-s-coastal-areas-collected-by-the-noaa-office-for-coastal-management-datin1
4,data.gov,Event-correlated Outage Dataset in America,event-correlated-outage-dataset-in-america,e2d589b2-e005-4eb0-b1fa-ba94f4be3770,2025-04-25T00:43:43.989409,cc-by,Department of Energy,8,"DOC,HTML,ZIP",https://catalog.data.gov/dataset/event-correlated-outage-dataset-in-america
4,data.gov,Public Library Survey (PLS) 2018,public-library-survey-pls-2018,e92e27c7-75c7-4819-9744-cb7ab4f023d0,2025-03-27T19:32:28.136247,notspecified,Institute of Museum and Library Services,7,"CSV,PDF,SAS,SPSS,XLS",https://catalog.data.gov/dataset/public-library-survey-pls-2018
4,data.gov,DC Public Employee Salary,dc-public-employee-salary,e8b72f75-d03e-43f7-b3da-c8ff54ef3993,2025-02-04T23:58:24.202070,cc-by,District of Columbia,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,OGC WMS,ZIP",https://catalog.data.gov/dataset/dc-public-employee-salary
4,data.gov,Zip Codes,zip-codes-9b9fd,38abf113-bf77-42da-a746-e2cdc00b01c5,2025-02-04T23:48:45.257332,cc-by,District of Columbia,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/zip-codes-9b9fd
4,data.gov,Public School Characteristics 2022-23,public-school-characteristics-2022-23-451db,05bceb99-66ac-47d5-a612-a2b18ee4b973,2024-10-21T07:48:42.231971,other-license-specified,Department of Education,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,XML,ZIP",https://catalog.data.gov/dataset/public-school-characteristics-2022-23-451db
4,data.gov,Building Demolitions,building-demolitions,67ff442c-40ac-46ed-a922-844cdb466105,2025-03-31T15:11:58.107043,other-license-specified,City of Philadelphia,6,"API,CSV,GeoJSON,HTML,SHP",https://catalog.data.gov/dataset/building-demolitions
4,data.gov,Public Library Survey (PLS) 2019,public-library-survey-pls-2019,fd205dbf-38a9-472a-a4d7-495f9f71beba,2025-03-27T19:32:26.832630,notspecified,Institute of Museum and Library Services,6,"CSV,HTML,PDF,SAS,SPSS,XLS",https://catalog.data.gov/dataset/public-library-survey-pls-2019
4,data.gov,Public Library Survey (PLS) 2020,public-library-survey-pls-2020,9ae24719-cd59-4756-8071-7b1a3e7dc8bb,2025-03-27T19:32:25.506962,notspecified,Institute of Museum and Library Services,6,"CSV,HTML,PDF,SAS,SPSS",https://catalog.data.gov/dataset/public-library-survey-pls-2020
4,data.gov,2022 Environmental Performance Index (EPI),2022-environmental-performance-index-epi-2398a,6b689232-8231-409c-aaf0-0fea36280e67,2025-09-19T06:58:31.671151,notspecified,National Aeronautics and Space Administration,5,"HTML,JPEG",https://catalog.data.gov/dataset/2022-environmental-performance-index-epi-2398a
4,data.gov,Public Library Survey (PLS) 2021,public-library-survey-pls-2021,506851b7-1946-4b6a-84c4-707b3e99a2a9,2025-03-27T19:32:14.417644,notspecified,Institute of Museum and Library Services,5,"CSV,HTML,PDF,SAS,SPSS",https://catalog.data.gov/dataset/public-library-survey-pls-2021
4,data.gov,Public Library Survey (PLS) 2022,public-library-survey-pls-2022,8ee0ba65-f6cc-4614-aa1e-4c4587487615,2025-03-27T19:32:13.189384,notspecified,Institute of Museum and Library Services,5,"CSV,HTML,PDF,SAS,SPSS",https://catalog.data.gov/dataset/public-library-survey-pls-2022
4,data.gov,"TIGER/Line Shapefile, 2020, Nation, U.S., 2020 Census Urban Area",tiger-line-shapefile-2020-nation-u-s-2020-census-urban-area,b5744a42-8500-495a-90f2-e5c6126af7a3,2025-08-11T13:57:36.931206,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2020-nation-u-s-2020-census-urban-area
4,data.gov,New Market Tax Credits,new-market-tax-credits,5ab371d6-b419-477d-bcf5-ec84112b971c,2025-07-12T18:22:33.191284,notspecified,City of New Orleans,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/new-market-tax-credits
4,data.gov,Aerial Photography (Orthophoto) - 2019,aerial-photography-orthophoto-2019,e3c6bb18-fb1b-4497-8da1-3089c578a34e,2025-05-07T01:16:28.788752,cc-by,District of Columbia,4,"ArcGIS GeoServices REST API,HTML",https://catalog.data.gov/dataset/aerial-photography-orthophoto-2019
4,data.gov,Alzheimer's Disease and Healthy Aging Data,alzheimers-disease-and-healthy-aging-data,3214bd20-c67d-41b8-a670-180e457c4c30,2025-02-15T23:32:33.802607,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/alzheimers-disease-and-healthy-aging-data
4,data.gov,Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2019-2021,776823b3-25c7-4b9e-941c-72c5a62b2a4f,2025-02-05T21:48:44.845199,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2019-2021
4,data.gov,U.S. Chronic Disease Indicators,u-s-chronic-disease-indicators,38aac441-ad72-4fe3-a6e6-c259e0c1e4d6,2025-02-03T21:50:29.642668,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/u-s-chronic-disease-indicators
4,data.gov,"PLACES: Local Data for Better Health, County Data 2023 release",places-local-data-for-better-health-county-data-2023-release,dd494c77-6516-4e5f-8c90-cf547acbb7af,2025-02-03T21:42:08.096743,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/places-local-data-for-better-health-county-data-2023-release
4,data.gov,MTA Daily Ridership Data: 2020 - 2025,mta-daily-ridership-data-beginning-2020,dcc3c880-77aa-4b62-9a61-8726fd9edc76,2025-01-17T18:01:22.818508,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-daily-ridership-data-beginning-2020
4,data.gov,Graduation results for Cohorts 2012 to 2019 (Classes of 2016 to 2023),graduation-results-for-cohorts-2012-to-2019-classes-of-2016-to-2023,fada9747-2766-452d-9e02-ee26a5be5e85,2024-11-29T21:44:10.643878,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/graduation-results-for-cohorts-2012-to-2019-classes-of-2016-to-2023
4,data.gov,MTA Key Performance Indicators: 2008-2021,metropolitan-transportation-authority-mta-performance-indicators-per-agency-beginning-2008,dfa9b8fd-ce6c-41a3-ae16-124ff05bb8e6,2024-08-02T14:57:52.056007,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/metropolitan-transportation-authority-mta-performance-indicators-per-agency-beginning-2008
4,data.gov,2023 Yellow Taxi Trip Data,2023-yellow-taxi-trip-data,ff59e88c-a7c5-40ea-a61a-87b703a335c9,2024-07-20T21:10:56.576021,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2023-yellow-taxi-trip-data
4,data.gov,Daily Transit Ridership,daily-transit-ridership,655517cc-7811-4179-8139-5b7bc0e3f68e,2023-12-07T18:26:33.668572,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/daily-transit-ridership
4,data.gov,Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019,summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c,cbe250b2-f7fd-48a5-9b6e-69fdf9350c9c,2023-09-25T10:20:03.026957,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c
4,data.gov,"New York City Population by Borough, 1950 - 2040",new-york-city-population-by-borough-1950-2040,f7dcb1b1-c0b2-4b25-8f63-b81951da203b,2023-09-08T12:39:37.958888,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/new-york-city-population-by-borough-1950-2040
4,data.gov,National Incorporated Places and Counties,national-incorporated-places-and-counties,0ccfd6d7-5970-4e0a-972f-b3fa75887084,2023-09-08T08:58:45.671889,other-license-specified,State of Iowa,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/national-incorporated-places-and-counties
4,data.gov,Cool It! NYC 2020 - Drinking Fountains,cool-it-nyc-2020-drinking-fountains,5401946f-58b0-4156-9089-0bad3013141b,2023-09-02T10:56:27.951865,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/cool-it-nyc-2020-drinking-fountains
4,data.gov,Diabetes,diabetes,8b90e26d-4241-4f62-8ffa-20ec0775c245,2023-03-14T22:59:46.827476,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,4,"CSV,HTML,XLS",https://catalog.data.gov/dataset/diabetes
4,data.gov,Congressional Districts,congressional-districts5,1ccbe8ae-29c8-40fe-b00a-f43bd235981e,2026-02-03T06:44:54.348133,,Department of Transportation,3,,https://catalog.data.gov/dataset/congressional-districts5
4,data.gov,LactMed (Drugs and Lactation Database),lactmed-09a41,8254e8fd-12e8-4e5f-8a6c-6f7b3c12d089,2025-06-19T11:53:18.867907,other-license-specified,U.S. Department of Health & Human Services,3,HTML,https://catalog.data.gov/dataset/lactmed-09a41
4,data.gov,Unobligated Balance CPE,unobligated-balance-cpe,bc41e47d-2f25-4ade-a9aa-86ae7b9e6ba5,2022-05-20T22:52:56.054602,other-license-specified,U.S. Environmental Protection Agency,3,CSV,https://catalog.data.gov/dataset/unobligated-balance-cpe
4,data.gov,Electricity Data: Plant Level Data Application Programming Interface (API),electricity-data-plant-level-data-application-programming-interface-api,fbe7187d-c4fe-4ab2-9f22-48352d20fea9,2021-07-06T22:21:56.117663,other-pd,Department of Energy,3,API,https://catalog.data.gov/dataset/electricity-data-plant-level-data-application-programming-interface-api
4,data.gov,Electricity Data and Statistics Application Programming Interface (API),electricity-data-and-statistics-application-programming-interface-api,d4f2c3dd-fa8d-47ac-9448-5332b4a6132c,2021-07-06T22:21:43.336138,other-pd,Department of Energy,3,API,https://catalog.data.gov/dataset/electricity-data-and-statistics-application-programming-interface-api
4,data.gov,National Parks,national-parks3,fac08650-c9ae-41d8-a585-0be184a00e2a,2026-02-03T06:44:57.880987,,Department of Transportation,2,,https://catalog.data.gov/dataset/national-parks3
4,data.gov,Alternative Fueling Stations,alternative-fueling-stations1,f983682e-88ee-41ac-9cab-ec9d8a916680,2026-02-03T06:44:57.865449,,Department of Transportation,2,,https://catalog.data.gov/dataset/alternative-fueling-stations1
4,data.gov,Runways,runways2,939cbc60-1e4d-436e-910c-6c94db188269,2026-02-03T06:44:52.801494,,Department of Transportation,2,,https://catalog.data.gov/dataset/runways2
4,data.gov,Aviation Facilities,aviation-facilities1,86d0c3b3-38e5-4e79-ab1b-24c3816c9db3,2026-02-03T06:44:48.379652,,Department of Transportation,2,,https://catalog.data.gov/dataset/aviation-facilities1
4,data.gov,Military Bases,military-bases1,15c13952-d1c9-44da-9f8d-709fc5fde07f,2025-11-14T21:53:08.063868,,Department of Transportation,2,,https://catalog.data.gov/dataset/military-bases1
4,data.gov,"TIGER/Line Shapefile, 2023, Nation, U.S., International Boundaries (national)",tiger-line-shapefile-2023-nation-u-s-international-boundaries-national,d6c07463-4c91-434d-a56c-58a9be25b9e3,2025-08-09T21:54:21.985007,,"U.S. Census Bureau, Department of Commerce",2,"XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-international-boundaries-national
4,data.gov,"TIGER/Line Shapefile, 2023, Nation, U.S., Primary Roads",tiger-line-shapefile-2023-nation-u-s-primary-roads,de231e7d-c3b1-4a98-bb7b-2ea9dfbc5c36,2025-08-09T17:03:16.362447,,"U.S. Census Bureau, Department of Commerce",2,"XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-primary-roads
4,data.gov,Baby Names from Social Security Card Applications - State and District of Columbia Data,baby-names-from-social-security-card-applications-state-and-district-of-columbia-data,80762abe-70fb-43f8-9961-0a351fec6cd5,2025-07-04T07:09:55.573131,cc-zero,Social Security Administration,2,"HTML,ZIP",https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data
4,data.gov,Baby Names from Social Security Card Applications - National Data,baby-names-from-social-security-card-applications-national-data,6291b7de-330d-40e9-ad0e-a8aa4082dfe8,2025-07-04T07:09:50.971701,cc-zero,Social Security Administration,2,"HTML,ZIP",https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data
4,data.gov,GEO (Gene Expression Omnibus),gene-expression-omnibus-geo-e0e2a,0114be92-ea27-4927-8437-ed98ed40bc7b,2025-06-19T12:03:35.713716,other-license-specified,U.S. Department of Health & Human Services,2,HTML,https://catalog.data.gov/dataset/gene-expression-omnibus-geo-e0e2a
4,data.gov,MedPix,medpix,e9f5bcc9-f849-4e35-93fa-76a79b848ba9,2025-06-19T11:59:22.496579,other-license-specified,U.S. Department of Health & Human Services,2,HTML,https://catalog.data.gov/dataset/medpix
4,data.gov,LiverTox,livertox,e644ea2f-ca32-4dcb-8775-d0142f4bf714,2025-06-19T11:58:03.725724,other-license-specified,U.S. Department of Health & Human Services,2,HTML,https://catalog.data.gov/dataset/livertox
4,data.gov,USDA Rural Development Resale Properties - Foreclosure,usda-rural-development-resale-properties-foreclosure,1e21202c-6508-490d-80ee-1a2d129d9bb7,2025-04-21T21:08:29.491157,cc-zero,Department of Agriculture,2,"HTML,TEXT",https://catalog.data.gov/dataset/usda-rural-development-resale-properties-foreclosure
4,data.gov,Feed Grains Database,feed-grains-database,a45ab6e8-ebb8-4e5d-9e1b-626b2dd19637,2025-04-21T20:37:57.143280,cc-zero,Department of Agriculture,2,"HTML,XLS",https://catalog.data.gov/dataset/feed-grains-database
4,data.gov,National Agriculture Imagery Program (NAIP),national-agriculture-imagery-program-naip,cd85b843-79d9-479e-9baa-6ec9bb2ec973,2025-04-11T20:08:20.412293,notspecified,National Aeronautics and Space Administration,2,"HTML,PDF",https://catalog.data.gov/dataset/national-agriculture-imagery-program-naip
4,data.gov,FHFA House Price Indexes (HPIs),fhfa-house-price-indexes-hpis-948c6,0a9e1b4c-e578-4878-9fa8-982aa88c6dc9,2025-02-12T23:09:47.074954,notspecified,Federal Housing Finance Agency,2,"CSV,XLS",https://catalog.data.gov/dataset/fhfa-house-price-indexes-hpis-948c6
4,data.gov,Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6,76295ca9-bb8b-42ba-806b-a18b38054ce2,2024-07-10T18:42:30.962320,other-license-specified,U.S. Environmental Protection Agency,2,CSV,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6
4,data.gov,DIR Electrician Certification Unit (ECU),dir-electrician-certification-unit-ecu,12506a80-d006-45dd-8935-a3ff6bc5a60a,2024-05-14T21:04:25.936070,notspecified,State of California,2,CSV,https://catalog.data.gov/dataset/dir-electrician-certification-unit-ecu
4,data.gov,Vehicle Fuel Economy,vehicle-fuel-economy,168c5068-147c-43e2-a808-861f5fbdef73,2024-03-30T08:12:14.754432,notspecified,State of California,2,CSV,https://catalog.data.gov/dataset/vehicle-fuel-economy
4,data.gov,ACRES - Brownfields Properties,acres-brownfields-properties,be661359-77a0-42cb-8813-d222abcbbcc7,2024-03-16T16:17:30.094484,other-license-specified,U.S. Environmental Protection Agency,2,"API,BIN",https://catalog.data.gov/dataset/acres-brownfields-properties
4,data.gov,Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6,f5899dc6-c712-43ac-a368-f7f4feda20aa,2023-04-20T20:43:47.426365,other-license-specified,U.S. Environmental Protection Agency,2,CSV,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6
4,data.gov,State Energy Data System (SEDS),state-energy-data-system-seds,36c98e72-32f3-4fff-9f7b-a82c0e3b0e5d,2021-07-06T22:29:43.637402,other-pd,Department of Energy,2,CSV,https://catalog.data.gov/dataset/state-energy-data-system-seds
4,data.gov,Petroleum Data: Prices Application Programming Interface (API),petroleum-data-prices-application-programming-interface-api,6aeabd3b-960d-48ed-ad46-4c69d87b841e,2021-07-06T22:28:49.745805,other-pd,Department of Energy,2,API,https://catalog.data.gov/dataset/petroleum-data-prices-application-programming-interface-api
4,data.gov,U.S. Aluminum Import Monitor,u-s-aluminum-import-monitor-b6db1,2b715f31-63d0-4cce-924b-f334ad2af76d,2025-09-30T05:54:37.907903,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/u-s-aluminum-import-monitor-b6db1
4,data.gov,SelectUSA Stats,selectusa-stats-0d44d,06fe9fd6-01c4-40dd-9d77-e911a13cff5e,2025-09-30T05:53:48.474478,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/selectusa-stats-0d44d
4,data.gov,Metropolitan Export Series,metropolitan-export-series-096d5,80a4c395-fa0c-4de0-bb99-603ef5102371,2025-09-30T05:53:12.939571,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/metropolitan-export-series-096d5
4,data.gov,Enhanced Global Steel Trade Monitor,enhanced-global-steel-trade-monitor-99462,8017a325-bdd1-43dc-b8f7-21f28c7b7f9d,2025-09-30T05:51:47.069529,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/enhanced-global-steel-trade-monitor-99462
4,data.gov,Automotive Industry Trade Data Visualization,automotive-industry-trade-data-visualization-1f530,3f7f3a09-8c11-46e2-bfa2-fefd8b42006e,2025-09-30T05:51:12.034995,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/automotive-industry-trade-data-visualization-1f530
4,data.gov,Board of Veterans' Appeals Decisions,board-of-veterans-appeals,db4ddd44-4d79-42d9-b159-849476734e72,2025-09-10T17:01:17.028770,cc-zero,Department of Veterans Affairs,1,HTML,https://catalog.data.gov/dataset/board-of-veterans-appeals
4,data.gov,2021-2022 NSDUH: Model-Based Estimated Prevalence for States,2021-2022-nsduh-model-based-estimated-prevalence-for-states,72e3b962-cbe0-46d0-aff9-ab4402b2851e,2025-09-06T19:20:04.322539,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2021-2022-nsduh-model-based-estimated-prevalence-for-states
4,data.gov,Catalog of United States Government Publications,catalog-of-united-states-government-publications,c612f761-6ef8-44b3-a220-6674551784d3,2025-09-04T20:41:51.392085,us-pd,Government Publishing Office (GPO),1,HTML,https://catalog.data.gov/dataset/catalog-of-united-states-government-publications
4,data.gov,Nursing Home Compare,nursing-home-compare-ed7b0,b271fc5f-f44c-44fa-84d3-6be3e5b5c87e,2025-08-02T05:20:20.448616,cc-zero,Department of Veterans Affairs,1,HTML,https://catalog.data.gov/dataset/nursing-home-compare-ed7b0
