score,portal,title,name,id,modified,license,org,resource_count,formats,url
3,data.gov,2011-12 Estimations for Enrollment Civil Rights Data Collection,2011-12-estimations-for-enrollment-civil-rights-data-collection,9daae01a-235e-44d9-8913-b25162a1dbe5,2024-03-10T03:39:08.290049,other-license-specified,Department of Education,4,XLS,https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection
3,data.gov,College Scorecard,college-scorecard-c25e9,7463e789-0a7f-4878-b8b5-3d8822daf164,2024-03-10T03:38:40.111205,other-license-specified,Department of Education,4,"XLS,ZIP",https://catalog.data.gov/dataset/college-scorecard-c25e9
3,data.gov,"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,c5f01333-90f9-4695-be92-482a08b5535e,2024-01-27T08:57:30.018607,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5
3,data.gov,"Civil Rights Data Collection, 2013-14",civil-rights-data-collection-2013-14-59e0e,afdfd7c5-6297-46bf-ac45-c5172e41bb61,2023-08-12T23:32:44.230367,cc-zero,Department of Education,4,"TEXT,Zipped CSV",https://catalog.data.gov/dataset/civil-rights-data-collection-2013-14-59e0e
3,data.gov,State Crash Data,state-crash-data,b5d1fb82-a2ca-42ab-a911-173c57297545,2024-09-20T19:44:45.646700,notspecified,State of Washington,3,HTML,https://catalog.data.gov/dataset/state-crash-data
3,data.gov,"IPCC AR4, AR5, and AR6 20-, 100-, and 500-year GWPs",ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps,943a8774-2c92-4720-b2d0-36499d91d385,2023-12-30T07:39:58.555179,other-license-specified,U.S. Environmental Protection Agency,3,"XLS,ZIP",https://catalog.data.gov/dataset/ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps
3,data.gov,"Civil Rights Data Collection, 2011-12",civil-rights-data-collection-2011-12-53eb4,8eba9676-2567-425c-93dd-69d64fe9514b,2023-08-12T23:56:42.155545,cc-zero,Department of Education,3,TEXT,https://catalog.data.gov/dataset/civil-rights-data-collection-2011-12-53eb4
3,data.gov,"Common Core of Data Nonfiscal Survey, 2013-14",common-core-of-data-nonfiscal-survey-2013-14-6c8e1,346e6a49-9e11-4680-83da-baded2f8f3d6,2023-08-12T23:29:13.394508,cc-zero,Department of Education,2,"Zipped DAT,Zipped XLS",https://catalog.data.gov/dataset/common-core-of-data-nonfiscal-survey-2013-14-6c8e1
3,data.gov,Census of Fatal Occupational Injuries (CFOI),census-of-fatal-occupational-injuries-cfoi-6f46f,92a6a47b-d274-42ec-a642-99db7a6793a6,2022-05-16T23:51:18.222792,cc-zero,U.S. Department of Labor Bureau of Labor Statistics,2,HTML,https://catalog.data.gov/dataset/census-of-fatal-occupational-injuries-cfoi-6f46f
3,data.gov,Significant NRC Enforcement Actions,significant-nrc-enforcement-actions,b0c3e8b1-047e-426a-8140-ad7ef307ba74,2024-11-18T18:43:46.054498,cc-zero,Nuclear Regulatory Commission,1,XLS,https://catalog.data.gov/dataset/significant-nrc-enforcement-actions
3,data.gov,Civil Rights Data Collection (CRDC) for the 2015-16  school year,civil-rights-data-collection-crdc-for-the-2015-16-school-year,475c58eb-4302-4fd7-9991-de5243ff9138,2024-10-25T13:09:32.218535,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2015-16-school-year
3,data.gov,Civil Rights Data Collection (CRDC) for the 2013-14 school year,civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab,21170ac3-d1c6-4b5c-8eec-5dcb7df3b1a0,2024-10-25T13:09:32.158475,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab
3,data.gov,Civil Rights Data Collection (CRDC) for the 2017-18 school year,civil-rights-data-collection-crdc-for-the-2017-18-school-year,4ec38947-b055-4083-b344-75274322fade,2024-10-25T13:09:32.101440,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2017-18-school-year
3,data.gov,Consumer Complaint Database,consumer-complaint-database,f656dac1-fce1-45f1-a71a-fdbc173ed1b5,2024-08-16T14:53:50.628638,notspecified,Consumer Financial Protection Bureau,1,,https://catalog.data.gov/dataset/consumer-complaint-database
3,data.gov,Fatality Analysis Reporting System ( FARS ),fatality-analysis-reporting-system-fars,37110cca-9d46-4b5e-9bc2-0e938ae4f980,2024-05-01T08:14:37.816519,us-pd,Department of Transportation,1,HTML,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars
3,data.gov,NIST X-ray Photoelectron Spectroscopy Database - SRD 20,nist-x-ray-photoelectron-spectroscopy-database-srd-20-40d6f,8f460008-33b2-42b8-b90d-af054200d518,2024-02-01T16:09:57.639590,other-license-specified,National Institute of Standards and Technology,1,HTML,https://catalog.data.gov/dataset/nist-x-ray-photoelectron-spectroscopy-database-srd-20-40d6f
3,data.gov,Iowa Uniform Crime Reporting System,iowa-uniform-crime-reporting-system,6ccf91b8-4a94-427b-9d8b-bb3ca4bf4d70,2023-09-08T09:03:50.751004,other-license-specified,State of Iowa,1,HTML,https://catalog.data.gov/dataset/iowa-uniform-crime-reporting-system
3,data.gov,2011-12 Gifted and Talented Enrollment Estimations,2011-12-gifted-and-talented-enrollment-estimations-615ac,4541f970-4e4b-442e-bf40-10e02f535b15,2023-09-01T13:58:41.425917,other-license-specified,Department of Education,1,XLS,https://catalog.data.gov/dataset/2011-12-gifted-and-talented-enrollment-estimations-615ac
3,data.gov,Dynamic Small Business Search (DSBS),dynamic-small-business-search-dsbs-4f0da,96223bb8-ac6d-4168-a367-1f817f29d0f9,2023-04-11T19:23:22.664814,us-pd,Small Business Administration,1,,https://catalog.data.gov/dataset/dynamic-small-business-search-dsbs-4f0da
3,data.gov,National Stock Number Extract,national-stock-number-extract,716b3a4c-c9b8-4237-89d8-d0f85f4ef13b,2023-02-22T05:58:42.772817,cc-zero,General Services Administration,1,XLS,https://catalog.data.gov/dataset/national-stock-number-extract
3,data.gov,AirCompare,aircompare,1be4d737-d1c5-401c-9725-b859e1466df3,2021-08-13T17:00:14.864899,other-license-specified,U.S. Environmental Protection Agency,1,,https://catalog.data.gov/dataset/aircompare
3,data.gov,National Death Index,national-death-index,e5b54022-a98f-42f6-9213-ad86ea99ea84,2025-02-03T22:09:30.682720,other-license-specified,U.S. Department of Health & Human Services,0,,https://catalog.data.gov/dataset/national-death-index
3,data.gov,U.S. Marketing Air Carriers On-time Performance,u-s-marketing-air-carriers-on-time-performance,d8af19af-0595-476b-ab90-324d618c1886,2025-01-17T21:15:49.833583,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/u-s-marketing-air-carriers-on-time-performance
3,data.gov,Rail Fatalities,rail-fatalities,03f70936-6b92-4243-b9b8-db41b56cf3a9,2025-01-04T18:55:28.870277,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/rail-fatalities
3,data.gov,State and Local Government Construction Spending - Land Transportation,state-and-local-government-construction-spending-land-transportation,093c57c8-baf4-4c67-ac21-897a57fd3789,2025-01-03T18:55:01.714971,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/state-and-local-government-construction-spending-land-transportation
3,data.gov,State and Local Government Construction Spending - Water Transportation,state-and-local-government-construction-spending-water-transportation,f38562ef-d332-45d3-88dd-8deac9b8b2a4,2025-01-03T18:54:37.232010,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/state-and-local-government-construction-spending-water-transportation
3,data.gov,Auto Sales,auto-sales,67bb074c-c8d3-46ea-90d2-76fceb290094,2025-01-02T18:43:40.374730,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/auto-sales
3,data.gov,Light Truck Sales,light-truck-sales,df8aed5c-2c07-4c31-b492-0ab6bca94575,2025-01-02T18:43:10.357295,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/light-truck-sales
3,data.gov,Civil Rights Data Collection (CRDC),civil-rights-data-collection-crdc,cb6a67f2-7211-4f6e-addf-0ccb4ac14d47,2024-10-01T04:27:44.321285,other-license-specified,Department of Education,0,,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc
3,data.gov,Electric Substations,electric-substations,6a66153b-f0dd-40b0-a0f3-84cd001dc58e,2023-09-17T15:25:30.165574,other-license-specified,Department of Homeland Security,0,,https://catalog.data.gov/dataset/electric-substations
3,data.gov,National Database for Autism Research (NDAR),national-database-for-autism-research-ndar,dec542d3-94e6-4501-abae-bf3ea2ed3d68,2023-07-26T15:54:07.422978,other-license-specified,U.S. Department of Health & Human Services,0,,https://catalog.data.gov/dataset/national-database-for-autism-research-ndar
3,data.gov,Electric Power Transmission Lines,electric-power-transmission-lines,4ecfbce8-40c0-43a5-8dee-227ef076d2a9,2022-11-02T11:46:28.944773,other-license-specified,Department of Homeland Security,0,,https://catalog.data.gov/dataset/electric-power-transmission-lines
2,data.gov,Sustainable Materials Management (SMM) - Materials and Waste Management in the United States Key Facts and Figures,sustainable-materials-management-smm-materials-and-waste-management-in-the-united-states-key-fa12,6bf3ec9b-6927-4566-af15-ee945ed3c96e,2025-02-25T05:30:38.518208,,U.S. Environmental Protection Agency,1,XLS,https://catalog.data.gov/dataset/sustainable-materials-management-smm-materials-and-waste-management-in-the-united-states-key-fa12
