score,portal,title,name,id,modified,license,org,resource_count,formats,url
6,data.gov,Provider of Services File - Hospital & Non-Hospital Facilities,provider-of-services-file-hospital-non-hospital-facilities-f216f,ca4f3296-7231-4434-a679-30a3d9c5824f,2026-01-13T20:22:51.037613,other-license-specified,U.S. Department of Health & Human Services,73,"CSV,HTML",https://catalog.data.gov/dataset/provider-of-services-file-hospital-non-hospital-facilities-f216f
6,data.gov,SEPTA Ridership Statistics,septa-ridership-statistics,552b53d9-bbb9-4e76-a1ca-22854538a018,2025-10-20T16:12:44.500475,other-license-specified,City of Philadelphia,34,"CSV,GeoJSON,SHP",https://catalog.data.gov/dataset/septa-ridership-statistics
6,data.gov,Hospital Provider Cost Report,hospital-provider-cost-report,dfcafad6-42ce-469d-b665-67eafaf5369e,2026-01-13T20:18:59.339198,other-license-specified,U.S. Department of Health & Human Services,27,"CSV,HTML",https://catalog.data.gov/dataset/hospital-provider-cost-report
6,data.gov,Medicare Physician & Other Practitioners - by Provider and Service,medicare-physician-other-practitioners-by-provider-and-service-b156e,a6ae14d9-dac2-44b9-8e80-37b2f3a4a1af,2025-12-11T22:27:42.463521,other-license-specified,U.S. Department of Health & Human Services,23,"CSV,HTML",https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-and-service-b156e
6,HDX,Mozambique: Operational Presence,mozambique-operational-presence,7a34e724-1f33-4928-8058-762a1e9ba9b6,2026-03-10T13:53:03.718360,cc-by,OCHA Mozambique,9,XLSX,https://data.humdata.org/dataset/mozambique-operational-presence
6,data.gov,Chemicals in Cosmetics,chemicals-in-cosmetics-d55bf,53847b4b-17ba-458f-a6e9-992766f787cd,2025-11-23T14:09:28.661752,other-license-specified,State of California,6,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/chemicals-in-cosmetics-d55bf
6,data.gov,Uniform Crime Reporting (UCR) Program,uniform-crime-reporting-ucr-program,5cb8d78e-54d3-4a36-bb51-190c316829f7,2025-11-14T14:57:57.949034,us-pd,Department of Justice,5,"Api,ZIP",https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program
6,data.gov,Traffic Crashes - Crashes,traffic-crashes-crashes,6558e045-c63c-4b12-9342-c7899688ff66,2026-03-08T02:47:35.366565,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-crashes-crashes
6,data.gov,"Docked Bikeshare Ridership by System, Year, and Month",docked-bikeshare-ridership-by-system-year-and-month,727e0a6d-c8a0-48f5-b85b-25b7aca9d22d,2026-02-06T23:50:47.367494,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/docked-bikeshare-ridership-by-system-year-and-month
6,data.gov,MTA Bus Fare Evasion: Beginning 2019,mta-bus-fare-evasion-beginning-2019,b2625d08-2053-472a-a974-b54fbfe79f6f,2026-01-24T21:48:45.185382,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019
6,data.gov,Arrest Data from 2010 to 2019,arrest-data-from-2010-to-2019,7b1f960e-3078-46cd-851b-87004adb9870,2026-01-03T23:08:18.004907,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/arrest-data-from-2010-to-2019
6,data.gov,"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system,f2e604c6-9c1e-4271-bdbb-f1f60ad06a16,2025-12-13T19:50:22.736472,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system
6,data.gov,U.S. Electric Utility Companies and Rates: Look-up by Zip Code (2024),u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024,162797e2-4852-4e99-ace1-4ab1d1513e11,2025-11-11T15:17:12.738491,cc-by,Department of Energy,4,"CSV,HTML,ZIP",https://catalog.data.gov/dataset/u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024
6,data.gov,Toxics Release Inventory (TRI),toxics-release-inventory-tri,6327d845-f1d9-4158-a7c5-ba33f4b82364,2025-09-23T01:38:14.499982,other-license-specified,U.S. Environmental Protection Agency,4,"API,Comma Separated Value Spreadsheet",https://catalog.data.gov/dataset/toxics-release-inventory-tri
6,data.gov,Real Estate Sales 2001-2023 GL,real-estate-sales-2001-2018,96811ca5-e32e-4f41-abca-dec4f07ffdff,2025-09-14T23:09:08.394497,notspecified,State of Connecticut,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/real-estate-sales-2001-2018
6,HDX,Somalia Displacement - [IDPs] -  Emergency Trends Tracking (ETT),somalia-displacement-idps-emergency-trends-tracking-ett-since-oct2023-iom-dtm,7f9b9d5c-f629-441a-80d2-109ec30efca4,2026-03-10T13:22:54.880719,hdx-other,International Organization for Migration (IOM),3,XLSX,https://data.humdata.org/dataset/somalia-displacement-idps-emergency-trends-tracking-ett-since-oct2023-iom-dtm
6,data.gov,Inventory of Owned and Leased Properties (IOLP),inventory-of-owned-and-leased-properties-iolp,8f51a658-e9e2-4c93-ba15-7be91a95c29f,2026-03-10T11:08:11.583076,cc-zero,General Services Administration,3,"TEXT,XLS",https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp
6,data.gov,ZIP Code Population Weighted Centroids,zip-code-population-weighted-centroids,a847c9e7-cbe5-4082-b13a-01562522efab,2026-02-19T09:27:40.948596,notspecified,Department of Housing and Urban Development,3,"HTML,ZIP",https://catalog.data.gov/dataset/zip-code-population-weighted-centroids
6,data.gov,"NPS Visitor Use Statistics Data Package, 2024",nps-visitor-use-statistics-data-package-2024,2eb5b083-2b33-466c-90dc-dc1ebd844ed8,2026-01-25T17:28:22.661985,other-license-specified,Department of the Interior,3,"CSV,XML",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024
6,HDX,Mozambique: Access Incidents,mozambique-access-incidents-january-to-september,b632b4f0-bec3-4322-8411-f76f73b4f588,2026-03-10T13:54:47.781122,cc-by,OCHA Mozambique,2,XLSX,https://data.humdata.org/dataset/mozambique-access-incidents-january-to-september
6,data.gov,California's National Electric Vehicle Infrastructure Funding Program Map,californias-national-electric-vehicle-infrastructure-funding-program-map,0bc811eb-da21-4c8c-aa7a-36a5af76428a,2026-02-23T14:08:19.991997,other-license-specified,State of California,2,"ArcGIS GeoServices REST API,HTML",https://catalog.data.gov/dataset/californias-national-electric-vehicle-infrastructure-funding-program-map
6,data.gov,Low and Moderate Income Areas,hud-low-and-moderate-income-areas,985410c4-04bb-4b31-8c23-551f0030c8c8,2026-02-19T09:20:28.249123,notspecified,Department of Housing and Urban Development,1,,https://catalog.data.gov/dataset/hud-low-and-moderate-income-areas
6,data.gov,Water Quality Data,water-quality-data-1367b,04981518-7e79-4fe2-b996-3b77cb3602e4,2026-01-25T20:01:17.108563,notspecified,Department of the Interior,1,CSV,https://catalog.data.gov/dataset/water-quality-data-1367b
6,data.gov,"Population Estimates by Age, Sex, Race, and Hispanic Origin",population-estimates-by-age-sex-race-and-hispanic-origin,a29356ca-ade7-410d-9b26-b70e4602fb63,2025-09-30T06:41:03.822226,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/population-estimates-by-age-sex-race-and-hispanic-origin
6,data.gov,Monthly Transportation Statistics,monthly-transportation-statistics-bccf9,af52b5e3-b6ad-4bf1-9b66-91d7c3bf0e4b,2026-02-24T07:20:03.777098,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/monthly-transportation-statistics-bccf9
5,data.gov,Financial Statement Data Sets,financial-statement-data-sets,025b187c-6a5f-442c-a9b3-b771561c8f76,2026-01-16T05:31:28.790406,us-pd,Securities and Exchange Commission,68,ZIP,https://catalog.data.gov/dataset/financial-statement-data-sets
5,data.gov,BSEE Data Center - Leasing Information,bsee-data-center-leasing-information,9e9442e3-1efc-4907-bf5e-5a64db9b5c29,2026-01-25T20:23:04.021974,other-license-specified,Department of the Interior,60,"PDF,ZIP",https://catalog.data.gov/dataset/bsee-data-center-leasing-information
5,data.gov,Crowdfunding Offerings Data Sets,crowdfunding-offerings-data-sets,0b8c3a89-9fba-4d9b-9922-40129ca70bce,2026-01-13T17:28:01.705006,us-pd,Securities and Exchange Commission,39,ZIP,https://catalog.data.gov/dataset/crowdfunding-offerings-data-sets
5,data.gov,"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,6288460b-9c4a-4006-bde4-2d2720a886e1,2026-03-06T00:00:24.443796,,"National Oceanic and Atmospheric Administration, Department of Commerce",19,PDF,https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681
5,data.gov,Planned EV Charging Stations Awarded in NEVI Round 1 (December 16 2024),planned-ev-charging-stations-awarded-in-nevi-round-1-december-16-2024,f2d32095-e727-4c3f-ae3d-bdcebb734f85,2025-07-24T16:09:45.727342,other-license-specified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/planned-ev-charging-stations-awarded-in-nevi-round-1-december-16-2024
5,data.gov,Crime Incidents in 2025,crime-incidents-in-2025,44ed8078-df52-4a6f-978b-4413a113aaeb,2025-08-20T04:32:45.362768,cc-by,District of Columbia,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/crime-incidents-in-2025
5,data.gov,Public Library Survey (PLS) 2018,public-library-survey-pls-2018,e92e27c7-75c7-4819-9744-cb7ab4f023d0,2025-03-27T19:32:28.136247,notspecified,Institute of Museum and Library Services,7,"CSV,PDF,SAS,SPSS,XLS",https://catalog.data.gov/dataset/public-library-survey-pls-2018
5,data.gov,Stations that meet NEVI requirements (March 2024),stations-that-meet-nevi-requirements-march-2024-a912d,482e9bb7-f6e7-4f92-8c6e-8110f2e6fcf5,2025-07-24T20:16:36.060777,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/stations-that-meet-nevi-requirements-march-2024-a912d
5,data.gov,Low-Income or Disadvantaged Communities Designated by California,low-income-or-disadvantaged-communities-designated-by-california-d9c14,ca76b6a7-75b9-4107-b7f6-483832446c4a,2025-07-24T19:27:39.717744,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14
5,data.gov,Public Library Survey (PLS) 2022,public-library-survey-pls-2022,8ee0ba65-f6cc-4614-aa1e-4c4587487615,2025-03-27T19:32:13.189384,notspecified,Institute of Museum and Library Services,5,"CSV,HTML,PDF,SAS,SPSS",https://catalog.data.gov/dataset/public-library-survey-pls-2022
5,data.gov,"TIGER/Line Shapefile, Current, Nation, U.S., County and Equivalent Entities",tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities,90beeb99-0a2d-4b51-97cb-9a60c667945a,2025-12-25T12:28:07.175305,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities
5,data.gov,"TIGER/Line Shapefile, Current, Nation, U.S., State and Equivalent Entities",tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities,621ad825-20d7-40d7-beab-2a7b339abb11,2025-12-25T02:52:41.056407,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities
5,data.gov,NHIS Adult Summary Health Statistics,nhis-adult-summary-health-statistics-b5ce9,83cbf755-612a-40f8-9225-f3461dc5df01,2025-08-02T20:29:17.384347,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nhis-adult-summary-health-statistics-b5ce9
5,data.gov,LAPD Calls for Service 2019,lapd-calls-for-service-2019,3b5373a4-81e6-42f7-a5e4-171a08ae602b,2025-07-12T19:05:44.966741,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lapd-calls-for-service-2019
5,data.gov,Air Quality Measures on the National Environmental Health Tracking Network,air-quality-measures-on-the-national-environmental-health-tracking-network,56437874-bd74-4cb6-b7b8-e7d2e7ff174f,2025-06-28T22:48:23.569813,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-quality-measures-on-the-national-environmental-health-tracking-network
5,data.gov,Violent Crime & Property Crime by County: 1975 to Present,violent-crime-property-crime-by-county-1975-to-present,444af698-f3ae-4aa3-906a-4a65ac1d037d,2025-06-21T18:31:57.195570,notspecified,State of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/violent-crime-property-crime-by-county-1975-to-present
5,data.gov,Meteorite Landings,meteorite-landings,c8459072-1a78-4986-8f9f-b7e140cab3c9,2025-05-31T07:38:42.356423,notspecified,National Aeronautics and Space Administration,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/meteorite-landings
5,data.gov,Global Landslide Catalog Export,global-landslide-catalog-export,31484040-b5ba-42a8-9ec1-1fe318127372,2025-05-31T07:36:55.004857,notspecified,National Aeronautics and Space Administration,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/global-landslide-catalog-export
5,data.gov,School Year 2022-2023 Statewide Accountability Ratings,school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023,2ff18ac6-a9d3-4493-a482-7b0c28d8356c,2025-05-25T13:12:33.617859,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023
5,data.gov,2017-18 Washington State CRDC Data - Harassment and Violence,2017-18-washington-state-crdc-data-harassment-and-violence,5ea6ed00-b4ea-4b04-80f8-c156ff47019f,2025-05-10T17:21:11.874229,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2017-18-washington-state-crdc-data-harassment-and-violence
5,data.gov,2020-21 Washington State CRDC Data - Pre-K Enrollment,2020-21-washington-state-crdc-data-pre-k-enrollment,9784b2cc-c345-4b34-9508-61b9629f0dd1,2025-05-10T17:20:21.402969,notspecified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2020-21-washington-state-crdc-data-pre-k-enrollment
5,data.gov,Cropland Data Layer,cropscape-cropland-data-layer,698b8fae-30de-466d-ba91-8152de666e88,2025-05-08T05:08:00.314257,cc-zero,Department of Agriculture,4,"HTML,XML",https://catalog.data.gov/dataset/cropscape-cropland-data-layer
5,data.gov,Indicators of Anxiety or Depression Based on Reported Frequency of Symptoms During Last 7 Days,indicators-of-anxiety-or-depression-based-on-reported-frequency-of-symptoms-during-last-7-,a41ab606-8480-4eeb-a208-4d52c4779e30,2025-04-23T02:43:03.857871,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/indicators-of-anxiety-or-depression-based-on-reported-frequency-of-symptoms-during-last-7-
5,data.gov,Mental Health Care in the Last 4 Weeks,mental-health-care-in-the-last-4-weeks,c5f53aa3-78a2-4b3b-acc2-57396fa30b6e,2025-04-23T02:38:58.516598,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks
5,data.gov,"Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States",drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f,f6731209-f2b6-4786-9ce2-306d9accb8f6,2025-04-23T02:37:25.731716,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f
5,data.gov,"Death rates for suicide, by sex, race, Hispanic origin, and age: United States",death-rates-for-suicide-by-sex-race-hispanic-origin-and-age-united-states-020c1,405652c8-9146-4e16-8604-c6c04892a956,2025-04-23T02:37:03.899030,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/death-rates-for-suicide-by-sex-race-hispanic-origin-and-age-united-states-020c1
5,data.gov,"Health conditions among children under age 18, by selected characteristics: United States",health-conditions-among-children-under-age-18-by-selected-characteristics-united-states-53b56,91e89ac1-71e0-4b9f-9e2b-6fff9cf0ee00,2025-04-23T02:35:39.265118,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/health-conditions-among-children-under-age-18-by-selected-characteristics-united-states-53b56
5,data.gov,NCHS - Injury Mortality: United States,nchs-injury-mortality-united-states,8dc5d5f6-9799-4230-9a90-7d7d77853cbe,2025-04-23T02:32:26.792121,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nchs-injury-mortality-united-states
5,data.gov,CDC Social Vulnerability Index (CDCSVI),cdc-social-vulnerability-index-cdcsvi,677b3fd6-5e81-4887-ab6a-59283028b5b7,2025-04-22T15:33:14.129299,notspecified,"King County, Washington",4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/cdc-social-vulnerability-index-cdcsvi
5,data.gov,National Agriculture Imagery Program (NAIP) Imagery,national-agriculture-imagery-program-naip-imagery,261f90d6-f7c8-4f58-bdd5-f608346a6f92,2025-07-11T15:46:19.695696,us-pd,Department of Agriculture,3,XML,https://catalog.data.gov/dataset/national-agriculture-imagery-program-naip-imagery
5,data.gov,Food Access Research Atlas,food-access-research-atlas,68303c45-51d0-49f8-b9b1-2ccaf8848161,2025-04-21T20:39:43.578326,cc-zero,Department of Agriculture,3,"API,HTML,XLS",https://catalog.data.gov/dataset/food-access-research-atlas
5,data.gov,Corrections Statistical Analysis - Prisoners,corrections-statistical-analysis-prisoners,8d8b9c47-493d-4d8d-8a26-1aaa6d6807c5,2025-11-14T15:13:42.085159,us-pd,Department of Justice,2,HTML,https://catalog.data.gov/dataset/corrections-statistical-analysis-prisoners
5,data.gov,"Local Area Unemployment Statistics (LAUS), Annual Average",local-area-unemployment-statistics-laus-annual-average,361f6e22-af6e-4432-a987-843f1f147b14,2025-07-23T23:46:29.740883,other-license-specified,State of California,2,CSV,https://catalog.data.gov/dataset/local-area-unemployment-statistics-laus-annual-average
5,data.gov,Occupational Employment and Wage Statistics (OEWS),occupational-employment-and-wage-statistics-oews-4b4c4,34466936-ad5c-462d-a062-e71b6b255730,2025-07-23T19:45:24.409410,other-license-specified,State of California,2,CSV,https://catalog.data.gov/dataset/occupational-employment-and-wage-statistics-oews-4b4c4
5,data.gov,Quick Stats Agricultural Database,quick-stats-agricultural-database,81ce570b-7701-49fd-833c-948be42f9556,2025-04-21T21:02:19.598394,cc-zero,Department of Agriculture,2,"API,HTML",https://catalog.data.gov/dataset/quick-stats-agricultural-database
5,data.gov,Summary Metrics by Exchange,summary-metrics-by-exchange,809ce62a-ca65-476c-be24-5542523f92bf,2026-01-16T05:31:48.139719,us-pd,Securities and Exchange Commission,1,ZIP,https://catalog.data.gov/dataset/summary-metrics-by-exchange
5,data.gov,Summary Metrics by Decile and Quartile,summary-metrics-by-decile-and-quartile,246b5bd1-dd66-41bf-8fd5-7b9a7e0e27f9,2026-01-16T05:31:41.359021,us-pd,Securities and Exchange Commission,1,ZIP,https://catalog.data.gov/dataset/summary-metrics-by-decile-and-quartile
5,data.gov,Business Lookup,business-lookup,71b27167-9c74-4895-9750-bb8bc7af3e1c,2026-01-13T14:40:48.929338,notspecified,State of Washington,1,HTML,https://catalog.data.gov/dataset/business-lookup
5,data.gov,FoodData Central,fooddata-central-db896,b68e280c-9f4f-491f-96aa-70bd543f7388,2025-12-02T16:49:49.999635,us-pd,Department of Agriculture,1,HTML,https://catalog.data.gov/dataset/fooddata-central-db896
5,data.gov,Arrest Data,arrest-data,37f7cedc-4ed8-4569-99a9-0c36f1af7152,2025-11-14T15:10:56.244322,us-pd,Department of Justice,1,HTML,https://catalog.data.gov/dataset/arrest-data
5,data.gov,Annual Parole Survey Series,annual-parole-survey-series-81407,ce5a83bb-a4a5-42c1-8fe9-e431fb6e03c9,2025-11-14T14:58:15.380573,us-pd,Department of Justice,1,,https://catalog.data.gov/dataset/annual-parole-survey-series-81407
5,data.gov,U.S. Steel Import Monitor,u-s-steel-import-monitor-ecf23,232ca579-b471-4636-8860-0524fa8eca8b,2025-09-30T05:54:59.676348,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/u-s-steel-import-monitor-ecf23
5,data.gov,Metropolitan Export Series,metropolitan-export-series-096d5,80a4c395-fa0c-4de0-bb99-603ef5102371,2025-09-30T05:53:12.939571,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/metropolitan-export-series-096d5
5,data.gov,Enhanced Global Steel Trade Monitor,enhanced-global-steel-trade-monitor-99462,8017a325-bdd1-43dc-b8f7-21f28c7b7f9d,2025-09-30T05:51:47.069529,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/enhanced-global-steel-trade-monitor-99462
5,data.gov,Automotive Industry Trade Data Visualization,automotive-industry-trade-data-visualization-1f530,3f7f3a09-8c11-46e2-bfa2-fefd8b42006e,2025-09-30T05:51:12.034995,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/automotive-industry-trade-data-visualization-1f530
5,data.gov,All FDA Recalls,all-fda-recalls,f6e4ae96-6f43-4229-ba38-145d5459f22a,2025-07-11T16:25:52.755882,other-license-specified,U.S. Department of Health & Human Services,1,XML,https://catalog.data.gov/dataset/all-fda-recalls
5,data.gov,"Household Debt by State, County, and MSA",household-debt-by-state-county-and-msa,38c0e8e8-a26f-4321-ad66-08300904af2a,2026-01-28T06:38:13.621630,notspecified,Board of Governors of the Federal Reserve System,0,,https://catalog.data.gov/dataset/household-debt-by-state-county-and-msa
5,data.gov,Labor Condition Application for Nonimmigrant Workers (LCA)  Program Historical Data,labor-condition-application-for-nonimmigrant-workers-lca-program-historical-data,3c43e241-d9f0-4e04-b0fd-a42fff7d60ae,2026-01-20T23:40:05.470806,notspecified,Department of Labor,0,,https://catalog.data.gov/dataset/labor-condition-application-for-nonimmigrant-workers-lca-program-historical-data
5,data.gov,Work Opportunity Tax Credit (WOTC) certification data,wotc-certifications-data,986f487a-8cd3-48fb-87c0-bc0a62384dd5,2026-01-20T23:39:22.542647,notspecified,Department of Labor,0,,https://catalog.data.gov/dataset/wotc-certifications-data
5,data.gov,Artificial Intelligence,artificial-intelligence,cad9305e-f8b3-4098-b656-54999a40acb0,2025-09-16T14:24:25.774855,other-license-specified,Department of Homeland Security,0,,https://catalog.data.gov/dataset/artificial-intelligence
4,data.gov,Civil Rights Data Collection State Files 2015-16,civil-rights-data-collection-state-files-2015-16-cf9b8,a7ea74cb-075f-42ab-a267-6c105d7e7563,2024-03-10T03:41:38.593236,other-license-specified,Department of Education,104,"CSV,TEXT,XLS",https://catalog.data.gov/dataset/civil-rights-data-collection-state-files-2015-16-cf9b8
4,data.gov,Pittsburgh American Community Survey 2015 - Miscellaneous Data,pittsburgh-american-community-survey-2015-miscellaneous-data,7401571a-9009-44d1-96ad-b7003221ec72,2023-01-24T18:11:53.465881,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,20,CSV,https://catalog.data.gov/dataset/pittsburgh-american-community-survey-2015-miscellaneous-data
4,data.gov,USEEIO v2.5 Models,useeio-v2-5-models,9b711253-9a0f-4223-b407-1606e5a20697,2025-04-24T11:59:30.557228,other-license-specified,U.S. Environmental Protection Agency,16,ZIP,https://catalog.data.gov/dataset/useeio-v2-5-models
4,data.gov,National Obesity By State,national-obesity-by-state-d765a,1a8854c6-269d-40f8-a190-206cac7b2df7,2024-11-22T16:56:58.860741,other-license-specified,"Lake County, Illinois",11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/national-obesity-by-state-d765a
4,data.gov,Event-correlated Outage Dataset in America,event-correlated-outage-dataset-in-america,e2d589b2-e005-4eb0-b1fa-ba94f4be3770,2025-04-25T00:43:43.989409,cc-by,Department of Energy,8,"DOC,HTML,ZIP",https://catalog.data.gov/dataset/event-correlated-outage-dataset-in-america
4,data.gov,Public School Characteristics 2022-23,public-school-characteristics-2022-23-451db,05bceb99-66ac-47d5-a612-a2b18ee4b973,2024-10-21T07:48:42.231971,other-license-specified,Department of Education,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,XML,ZIP",https://catalog.data.gov/dataset/public-school-characteristics-2022-23-451db
4,data.gov,Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2019-2021,776823b3-25c7-4b9e-941c-72c5a62b2a4f,2025-02-05T21:48:44.845199,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2019-2021
4,data.gov,U.S. Chronic Disease Indicators,u-s-chronic-disease-indicators,38aac441-ad72-4fe3-a6e6-c259e0c1e4d6,2025-02-03T21:50:29.642668,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/u-s-chronic-disease-indicators
4,data.gov,2023 Yellow Taxi Trip Data,2023-yellow-taxi-trip-data,ff59e88c-a7c5-40ea-a61a-87b703a335c9,2024-07-20T21:10:56.576021,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2023-yellow-taxi-trip-data
4,data.gov,Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019,summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c,cbe250b2-f7fd-48a5-9b6e-69fdf9350c9c,2023-09-25T10:20:03.026957,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c
4,data.gov,Diabetes,diabetes,8b90e26d-4241-4f62-8ffa-20ec0775c245,2023-03-14T22:59:46.827476,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,4,"CSV,HTML,XLS",https://catalog.data.gov/dataset/diabetes
4,data.gov,Disability and Health Data System (DHDS),disability-and-health-data-system-dhds,6a729632-dd9a-4a0b-9bca-ea76fc9ba169,2020-11-10T16:18:17.190566,notspecified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,xsl",https://catalog.data.gov/dataset/disability-and-health-data-system-dhds
4,data.gov,Congressional Districts,congressional-districts5,1ccbe8ae-29c8-40fe-b00a-f43bd235981e,2026-02-03T06:44:54.348133,,Department of Transportation,3,,https://catalog.data.gov/dataset/congressional-districts5
4,data.gov,LactMed (Drugs and Lactation Database),lactmed-09a41,8254e8fd-12e8-4e5f-8a6c-6f7b3c12d089,2025-06-19T11:53:18.867907,other-license-specified,U.S. Department of Health & Human Services,3,HTML,https://catalog.data.gov/dataset/lactmed-09a41
4,data.gov,Electricity Data: Average Retail Price of Electricity Application Programming Interface (API),electricity-data-average-retail-price-of-electricity-application-programming-interface-api,9d6bf556-e746-4ecd-906d-56a2b2dac2ae,2021-07-06T22:22:01.097185,other-pd,Department of Energy,3,API,https://catalog.data.gov/dataset/electricity-data-average-retail-price-of-electricity-application-programming-interface-api
