score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Comoros: Daily Port Activity Data and Shipment Estimates,comoros-daily-port-activity-data-and-shipment-estimates,85760c23-296a-43a5-a8a0-87e506543bd8,2026-03-09T22:02:32.477918,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/comoros-daily-port-activity-data-and-shipment-estimates
7,HDX,Colombia: Daily Port Activity Data and Shipment Estimates,colombia-daily-port-activity-data-and-shipment-estimates,5a6acc02-2448-4741-963a-d3ea931bbb20,2026-03-09T22:02:28.560404,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/colombia-daily-port-activity-data-and-shipment-estimates
7,HDX,Cook Islands: Daily Port Activity Data and Shipment Estimates,cook-islands-daily-port-activity-data-and-shipment-estimates,2e8898e2-6b52-4dd2-b9fb-a7a4ef2705f0,2026-03-09T22:02:14.728338,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cook-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Congo: Daily Port Activity Data and Shipment Estimates,congo-daily-port-activity-data-and-shipment-estimates,2d9e376b-c3bd-4625-88b6-84a47b1a96fc,2026-03-09T22:02:12.198350,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/congo-daily-port-activity-data-and-shipment-estimates
7,HDX,Democratic Republic of the Congo: Daily Port Activity Data and Shipment Estimates,democratic-republic-of-the-congo-daily-port-activity-data-and-shipment-estimates,c7179ee5-0b31-4360-a267-5af2e8ee3394,2026-03-09T22:02:05.574483,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/democratic-republic-of-the-congo-daily-port-activity-data-and-shipment-estimates
7,HDX,Cameroon: Daily Port Activity Data and Shipment Estimates,cameroon-daily-port-activity-data-and-shipment-estimates,e2fb0ac9-55fb-4ca8-a4b8-7b0934e10d90,2026-03-09T22:01:57.765115,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cameroon-daily-port-activity-data-and-shipment-estimates
7,HDX,Côte d'Ivoire: Daily Port Activity Data and Shipment Estimates,cote-d-ivoire-daily-port-activity-data-and-shipment-estimates,3bffd635-f722-44ea-b232-df0564510630,2026-03-09T22:01:52.071806,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cote-d-ivoire-daily-port-activity-data-and-shipment-estimates
7,HDX,China: Daily Port Activity Data and Shipment Estimates,china-daily-port-activity-data-and-shipment-estimates,81d794cc-268c-49df-bca7-0fa88df545e1,2026-03-09T22:01:48.662499,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/china-daily-port-activity-data-and-shipment-estimates
7,HDX,Chile: Daily Port Activity Data and Shipment Estimates,chile-daily-port-activity-data-and-shipment-estimates,bf713bb2-d2e6-436b-9002-409085470951,2026-03-09T21:55:21.798105,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/chile-daily-port-activity-data-and-shipment-estimates
7,HDX,Canada: Daily Port Activity Data and Shipment Estimates,canada-daily-port-activity-data-and-shipment-estimates,23255244-fad6-44ff-8a66-1b4b6c7eae89,2026-03-09T21:53:41.508535,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/canada-daily-port-activity-data-and-shipment-estimates
7,HDX,Brunei Darussalam: Daily Port Activity Data and Shipment Estimates,brunei-darussalam-daily-port-activity-data-and-shipment-estimates,3b5524b8-4533-4059-80df-dd6253b8e15c,2026-03-09T21:51:06.944891,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/brunei-darussalam-daily-port-activity-data-and-shipment-estimates
7,HDX,Barbados: Daily Port Activity Data and Shipment Estimates,barbados-daily-port-activity-data-and-shipment-estimates,9ac34c03-1818-40ad-a3ef-b7a5abf87fb7,2026-03-09T21:51:03.100556,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/barbados-daily-port-activity-data-and-shipment-estimates
7,HDX,Brazil: Daily Port Activity Data and Shipment Estimates,brazil-daily-port-activity-data-and-shipment-estimates,32cf53ac-d34c-42bd-88ce-ff4939eee868,2026-03-09T21:51:00.764969,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/brazil-daily-port-activity-data-and-shipment-estimates
7,HDX,Belize: Daily Port Activity Data and Shipment Estimates,belize-daily-port-activity-data-and-shipment-estimates,b01431d9-dad1-4c5a-b22a-0adbb34b521a,2026-03-09T21:41:53.524970,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/belize-daily-port-activity-data-and-shipment-estimates
7,HDX,Saint Barthélemy: Daily Port Activity Data and Shipment Estimates,saint-barthelemy-daily-port-activity-data-and-shipment-estimates,75c17cc8-33f4-404d-8221-3911bb8fec7c,2026-03-09T21:41:49.867384,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saint-barthelemy-daily-port-activity-data-and-shipment-estimates
7,HDX,Bahamas: Daily Port Activity Data and Shipment Estimates,bahamas-daily-port-activity-data-and-shipment-estimates,8bcfc54c-fcb7-46d3-bb79-db92ccce5247,2026-03-09T21:41:47.597283,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bahamas-daily-port-activity-data-and-shipment-estimates
7,HDX,Bahrain: Daily Port Activity Data and Shipment Estimates,bahrain-daily-port-activity-data-and-shipment-estimates,a08e5424-8654-4989-8487-3442a1933d31,2026-03-09T21:41:37.235834,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bahrain-daily-port-activity-data-and-shipment-estimates
7,HDX,Bulgaria: Daily Port Activity Data and Shipment Estimates,bulgaria-daily-port-activity-data-and-shipment-estimates,056e2703-98c7-4423-a77d-0ef75f31522c,2026-03-09T21:41:32.509431,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bulgaria-daily-port-activity-data-and-shipment-estimates
7,HDX,Bangladesh: Daily Port Activity Data and Shipment Estimates,bangladesh-daily-port-activity-data-and-shipment-estimates,0664982c-cad7-4061-86f8-4815df2514a7,2026-03-09T21:41:28.872569,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bangladesh-daily-port-activity-data-and-shipment-estimates
7,HDX,"Bonaire, Sint Eustatius and Saba: Daily Port Activity Data and Shipment Estimates",bonaire-sint-eustatius-and-saba-daily-port-activity-data-and-shipment-estimates,a30baeca-5fd1-491e-bad3-a08eb2ac9772,2026-03-09T21:41:21.625631,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bonaire-sint-eustatius-and-saba-daily-port-activity-data-and-shipment-estimates
7,HDX,Benin: Daily Port Activity Data and Shipment Estimates,benin-daily-port-activity-data-and-shipment-estimates,c7b81cc8-ed29-4ed1-a9a4-5325f55246db,2026-03-09T21:41:15.782323,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/benin-daily-port-activity-data-and-shipment-estimates
7,HDX,Belgium: Daily Port Activity Data and Shipment Estimates,belgium-daily-port-activity-data-and-shipment-estimates,9fb85b76-2de4-4e05-8dc3-bc5b4bd79015,2026-03-09T21:41:13.116375,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/belgium-daily-port-activity-data-and-shipment-estimates
7,HDX,Azerbaijan: Daily Port Activity Data and Shipment Estimates,azerbaijan-daily-port-activity-data-and-shipment-estimates,f35e449a-734b-440a-a5b5-91f3fdafe004,2026-03-09T21:41:05.210364,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/azerbaijan-daily-port-activity-data-and-shipment-estimates
7,HDX,Australia: Daily Port Activity Data and Shipment Estimates,australia-daily-port-activity-data-and-shipment-estimates,6a1af889-7289-4f85-86c2-4c6c14458e03,2026-03-09T21:41:02.419088,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/australia-daily-port-activity-data-and-shipment-estimates
7,HDX,Antigua and Barbuda: Daily Port Activity Data and Shipment Estimates,antigua-and-barbuda-daily-port-activity-data-and-shipment-estimates,ddc24557-fbb3-4e44-a74f-13898989b073,2026-03-09T21:36:35.253935,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/antigua-and-barbuda-daily-port-activity-data-and-shipment-estimates
7,HDX,American Samoa: Daily Port Activity Data and Shipment Estimates,american-samoa-daily-port-activity-data-and-shipment-estimates,8c232b9a-8979-4894-bec1-fe397a5ce46e,2026-03-09T21:36:32.538510,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/american-samoa-daily-port-activity-data-and-shipment-estimates
7,data.gov,Authorizations From 10/01/2006 Thru 09/30/2025,authorizations-from-10-01-2006-thru-12-31-2022,976ba379-f7ed-4960-a324-eb89b2ffa7a9,2026-02-22T00:17:06.932234,notspecified,Export-Import Bank of the US,1,CSV,https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022
6,data.gov,Provider of Services File - Hospital & Non-Hospital Facilities,provider-of-services-file-hospital-non-hospital-facilities-f216f,ca4f3296-7231-4434-a679-30a3d9c5824f,2026-01-13T20:22:51.037613,other-license-specified,U.S. Department of Health & Human Services,73,"CSV,HTML",https://catalog.data.gov/dataset/provider-of-services-file-hospital-non-hospital-facilities-f216f
6,data.gov,SEPTA Ridership Statistics,septa-ridership-statistics,552b53d9-bbb9-4e76-a1ca-22854538a018,2025-10-20T16:12:44.500475,other-license-specified,City of Philadelphia,34,"CSV,GeoJSON,SHP",https://catalog.data.gov/dataset/septa-ridership-statistics
6,data.gov,Hospital Provider Cost Report,hospital-provider-cost-report,dfcafad6-42ce-469d-b665-67eafaf5369e,2026-01-13T20:18:59.339198,other-license-specified,U.S. Department of Health & Human Services,27,"CSV,HTML",https://catalog.data.gov/dataset/hospital-provider-cost-report
6,data.gov,Medicare Physician & Other Practitioners - by Provider and Service,medicare-physician-other-practitioners-by-provider-and-service-b156e,a6ae14d9-dac2-44b9-8e80-37b2f3a4a1af,2025-12-11T22:27:42.463521,other-license-specified,U.S. Department of Health & Human Services,23,"CSV,HTML",https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-and-service-b156e
6,HDX,Conflict-Related Incidents Affecting Food Systems,conflict-hunger-and-aid-security,819ed927-c593-40fc-bda2-1e1e72ab69ff,2026-03-10T03:41:00.515384,cc-by-igo,Insecurity Insight,21,XLSX,https://data.humdata.org/dataset/conflict-hunger-and-aid-security
6,HDX,"State of Palestine (PSE): Attacks on Aid Operations, Education, Food and Water Systems, Health Care and IDP/Refugee Camps, and Conflict-Related Sexual Violence and Explosive Weapons Incident Data",opt-violent-and-threatening-incidents-against-healthcare,b36e1975-4428-4caa-9b00-e0d8793130d0,2026-03-10T03:42:51.722477,cc-by-sa,Insecurity Insight,19,XLSX,https://data.humdata.org/dataset/opt-violent-and-threatening-incidents-against-healthcare
6,HDX,"Democratic Republic of the Congo (COD): Attacks on Aid Operations, Education, Food and Water Systems, Health Care and IDP/Refugee Camps, and Conflict-Related or Political-Related Sexual Violence and Explosive Weapons Incident Data",attacks-on-ebola-response,e532bc38-6828-4b56-9f0b-bfce73b14a74,2026-03-10T03:41:55.331608,cc-by-sa,Insecurity Insight,19,XLSX,https://data.humdata.org/dataset/attacks-on-ebola-response
6,HDX,"Sudan (SDN): Attacks on Aid Operations, Education, Food and Water Systems, Health Care and IDP/Refugee Camps, and Conflict-Related or Political-Related Sexual Violence and Explosive Weapons Incident Data",sudan-violence-against-civilians-and-vital-civilian-facilities,681c1690-6c99-4c66-842c-0ab99a731af4,2026-03-10T03:42:59.837387,cc-by-sa,Insecurity Insight,18,XLSX,https://data.humdata.org/dataset/sudan-violence-against-civilians-and-vital-civilian-facilities
6,HDX,"Syria (SYR): Attacks on Aid Operations, Education, Food and Water Systems, Health Care and IDP/Refugee Camps, and Conflict-Related Sexual Violence and Explosive Weapons Incident Data",syria-violent-and-threatening-incidents-against-healthcare,0aed076c-5e32-4dfd-a5f2-2779d153dc90,2026-03-10T03:43:05.155493,cc-by-sa,Insecurity Insight,16,XLSX,https://data.humdata.org/dataset/syria-violent-and-threatening-incidents-against-healthcare
6,HDX,"Myanmar (MMR): Attacks on Aid Operations, Education, Health Care, Food and Water Systems and IDP/Refugee Camps, and Conflict-Related Sexual Violence and Explosive Weapons Incident Data",myanmar-attacks-on-aid-operations-education-health-and-protection,63605720-f0da-454d-89a6-552f1acc3a53,2026-03-10T03:42:28.889458,cc-by-sa,Insecurity Insight,15,XLSX,https://data.humdata.org/dataset/myanmar-attacks-on-aid-operations-education-health-and-protection
6,HDX,"Yemen (YEM): Attacks on Aid Operations, Education, Food and Water Systems, Health Care and IDP/Refugee Camps, and Explosive Weapons Incident Data",yemen-violence-aganist-civilian-and-vital-civilian-faciltities,c54fcc03-5c96-4911-bea0-d21a7fa56524,2026-03-10T03:43:16.306215,cc-by-sa,Insecurity Insight,14,XLSX,https://data.humdata.org/dataset/yemen-violence-aganist-civilian-and-vital-civilian-faciltities
6,HDX,"Nigeria (NGA): Attacks on Aid Operations, Education, Health Care and IDP/Refugee Camps, and Conflict-Related Sexual Violence Incident Data",nigeria-violence-agaiinst-civilians-and-vital-civilian-faciltties,ee89c911-33e4-42e9-b3e2-f538cd3e21d5,2026-03-10T03:42:38.039333,cc-by-sa,Insecurity Insight,14,XLSX,https://data.humdata.org/dataset/nigeria-violence-agaiinst-civilians-and-vital-civilian-faciltties
6,HDX,"Cameroon (CMR): Attacks on Aid Operations, Education, Food and Water Systems and Health Care and IDP/Refugee Camps, and Conflict-Related Sexual Violence",cameroon-attacks-on-civilians-and-vital-civilian-facilities,e8257d8d-2325-45dc-a0d0-2186947aab01,2026-03-10T03:41:46.305855,cc-by-sa,Insecurity Insight,14,XLSX,https://data.humdata.org/dataset/cameroon-attacks-on-civilians-and-vital-civilian-facilities
6,HDX,"Ukraine (UKR): Attacks on Aid Operations, Education, Food and Water Systems and Health Care, and Conflict-Related and Explosive Weapons Incident Data",ukraine-data-on-attacks-on-aid-operations-education-health-and-protection,f21002e5-4e00-4c95-bff1-ecd698bf9ff4,2026-03-10T03:43:10.745997,cc-by-sa,Insecurity Insight,13,XLSX,https://data.humdata.org/dataset/ukraine-data-on-attacks-on-aid-operations-education-health-and-protection
6,HDX,"Lebanon (LBN): Attacks on Aid Operations, Education, Food and Water Systems, Health Care and IDP/Refugee Camps and Explosive Weapons Incident Data",aid-security-risk-in-lebanon,52503c9f-f575-43c0-87d2-83b9d3197d0a,2026-03-10T03:42:17.309483,cc-by-sa,Insecurity Insight,11,XLSX,https://data.humdata.org/dataset/aid-security-risk-in-lebanon
6,HDX,"Ethiopia (ETH): Attacks on Aid Operations, Education, Health Care and IDP/Refugee Camps, and Conflict-Related Sexual Violence and Explosive Weapons Incident Data",ethiopia-attacks-on-aid-operations-education-health-and-protection,2e68a277-a9b2-43da-b5fb-5addee461751,2026-03-10T03:42:03.291652,cc-by-sa,Insecurity Insight,11,XLSX,https://data.humdata.org/dataset/ethiopia-attacks-on-aid-operations-education-health-and-protection
6,HDX,"Afghanistan (AFG): Attacks on Aid Operations, Education and Health Care, and Political-Related Sexual Violence and Explosive Weapons Incident Data",afghanistan-violence-against-civilians-and-vital-civilian-facilities,236c8d9b-49e2-4cb8-ac37-e5831d0958e2,2026-03-10T03:41:34.505582,cc-by-sa,Insecurity Insight,11,XLSX,https://data.humdata.org/dataset/afghanistan-violence-against-civilians-and-vital-civilian-facilities
6,HDX,Explosive Weapons Monitor Data by Insecurity Insight,explosive-weapons-use-affecting-aid-access-education-and-healthcare-services,729040e4-e253-44ca-b265-123d452738d6,2026-03-10T03:41:21.781181,cc-by-sa,Insecurity Insight,9,XLSX,https://data.humdata.org/dataset/explosive-weapons-use-affecting-aid-access-education-and-healthcare-services
6,HDX,"Pakistan (PAK): Attacks on Aid Operations, Education and Health Care",pakistan-violence-against-civilians-and-vital-civilian-facilities,066f2c9e-9b03-4af5-9f52-49018a9a589c,2026-03-10T03:42:43.341824,cc-by-sa,Insecurity Insight,8,XLSX,https://data.humdata.org/dataset/pakistan-violence-against-civilians-and-vital-civilian-facilities
6,HDX,Conflict-Related (CRSV) or Political-Related Sexual Violence Data,conflict-related-sexual-violence,4fd39213-b871-40cd-bb6c-32cf900a1158,2026-03-10T03:41:04.595324,cc-by,Insecurity Insight,8,XLSX,https://data.humdata.org/dataset/conflict-related-sexual-violence
6,HDX,Education in Danger Data,sind-education-in-danger-monthly-news-briefs-dataset,c7db52ae-13c2-4bf5-ae71-a9243a68194e,2026-03-10T03:41:11.223708,cc-by-sa,Insecurity Insight,7,XLSX,https://data.humdata.org/dataset/sind-education-in-danger-monthly-news-briefs-dataset
6,HDX,"Mexico (MEX): Attacks on Aid Operations, Education and Health Care",mexico-violent-and-threatening-incidents-against-health-care,7c4c7009-961c-4cbf-bebe-2da38582efab,2026-03-10T03:42:23.014553,cc-by-sa,Insecurity Insight,6,XLSX,https://data.humdata.org/dataset/mexico-violent-and-threatening-incidents-against-health-care
6,HDX,Attacks on Public Health-Related Programmes Data,attacks-on-vaccination-campaigns,b6286e25-8402-44f0-b81b-a737a81a1a21,2026-03-10T03:40:49.310979,cc-by-sa,Insecurity Insight,6,XLSX,https://data.humdata.org/dataset/attacks-on-vaccination-campaigns
6,data.gov,Chemicals in Cosmetics,chemicals-in-cosmetics-d55bf,53847b4b-17ba-458f-a6e9-992766f787cd,2025-11-23T14:09:28.661752,other-license-specified,State of California,6,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/chemicals-in-cosmetics-d55bf
6,HDX,Attacks on Health Care Data,sind-safeguarding-healthcare-monthly-news-briefs-dataset,3777392b-8dc6-4615-ab1d-8ea136075d93,2026-03-10T03:40:48.145989,cc-by-sa,Insecurity Insight,5,XLSX,https://data.humdata.org/dataset/sind-safeguarding-healthcare-monthly-news-briefs-dataset
6,data.gov,Uniform Crime Reporting (UCR) Program,uniform-crime-reporting-ucr-program,5cb8d78e-54d3-4a36-bb51-190c316829f7,2025-11-14T14:57:57.949034,us-pd,Department of Justice,5,"Api,ZIP",https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program
6,HDX,Conflict Incidents Affecting Children and Children-Related Services Incident Data,children-in-armed-conflict-data,b50fd91e-5472-4952-b864-0f49d5828584,2026-03-10T03:40:53.759239,cc-by-sa,Insecurity Insight,4,XLSX,https://data.humdata.org/dataset/children-in-armed-conflict-data
6,data.gov,Traffic Crashes - Crashes,traffic-crashes-crashes,6558e045-c63c-4b12-9342-c7899688ff66,2026-03-08T02:47:35.366565,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-crashes-crashes
6,data.gov,"Docked Bikeshare Ridership by System, Year, and Month",docked-bikeshare-ridership-by-system-year-and-month,727e0a6d-c8a0-48f5-b85b-25b7aca9d22d,2026-02-06T23:50:47.367494,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/docked-bikeshare-ridership-by-system-year-and-month
6,data.gov,MTA Bus Fare Evasion: Beginning 2019,mta-bus-fare-evasion-beginning-2019,b2625d08-2053-472a-a974-b54fbfe79f6f,2026-01-24T21:48:45.185382,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019
6,data.gov,Arrest Data from 2010 to 2019,arrest-data-from-2010-to-2019,7b1f960e-3078-46cd-851b-87004adb9870,2026-01-03T23:08:18.004907,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/arrest-data-from-2010-to-2019
6,data.gov,"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system,f2e604c6-9c1e-4271-bdbb-f1f60ad06a16,2025-12-13T19:50:22.736472,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system
6,data.gov,U.S. Electric Utility Companies and Rates: Look-up by Zip Code (2024),u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024,162797e2-4852-4e99-ace1-4ab1d1513e11,2025-11-11T15:17:12.738491,cc-by,Department of Energy,4,"CSV,HTML,ZIP",https://catalog.data.gov/dataset/u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024
6,data.gov,Toxics Release Inventory (TRI),toxics-release-inventory-tri,6327d845-f1d9-4158-a7c5-ba33f4b82364,2025-09-23T01:38:14.499982,other-license-specified,U.S. Environmental Protection Agency,4,"API,Comma Separated Value Spreadsheet",https://catalog.data.gov/dataset/toxics-release-inventory-tri
6,data.gov,Real Estate Sales 2001-2023 GL,real-estate-sales-2001-2018,96811ca5-e32e-4f41-abca-dec4f07ffdff,2025-09-14T23:09:08.394497,notspecified,State of Connecticut,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/real-estate-sales-2001-2018
6,HDX,Protection in Danger Data,sind-protection-in-danger-monthly-news-briefs-dataset,14b1ad1d-abcf-453d-970c-cb964084134e,2026-03-10T03:41:28.681465,cc-by-sa,Insecurity Insight,3,XLSX,https://data.humdata.org/dataset/sind-protection-in-danger-monthly-news-briefs-dataset
6,HDX,"Aid Worker KIKA (Killed, Injured, Kidnapped or Arrested) Data",sind-aid-worker-kka-dataset,c3c3d829-a51f-4844-b405-ef02f7746fb8,2026-03-10T03:40:35.279254,cc-by-sa,Insecurity Insight,3,XLSX,https://data.humdata.org/dataset/sind-aid-worker-kka-dataset
6,data.gov,Inventory of Owned and Leased Properties (IOLP),inventory-of-owned-and-leased-properties-iolp,8f51a658-e9e2-4c93-ba15-7be91a95c29f,2026-02-28T09:15:17.292979,cc-zero,General Services Administration,3,"TEXT,XLS",https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp
6,data.gov,ZIP Code Population Weighted Centroids,zip-code-population-weighted-centroids,a847c9e7-cbe5-4082-b13a-01562522efab,2026-02-19T09:27:40.948596,notspecified,Department of Housing and Urban Development,3,"HTML,ZIP",https://catalog.data.gov/dataset/zip-code-population-weighted-centroids
6,data.gov,"NPS Visitor Use Statistics Data Package, 2024",nps-visitor-use-statistics-data-package-2024,2eb5b083-2b33-466c-90dc-dc1ebd844ed8,2026-01-25T17:28:22.661985,other-license-specified,Department of the Interior,3,"CSV,XML",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024
6,HDX,FloodScan: Near Real-Time and Historical Flood Mapping,floodscan,b704f489-6705-499a-b5f0-22eeb1184b0b,2026-03-09T23:25:46.394869,cc-by-igo,JANUS Atmospheric and Environmental Research,2,"GeoTIFF,XLSX",https://data.humdata.org/dataset/floodscan
6,data.gov,California's National Electric Vehicle Infrastructure Funding Program Map,californias-national-electric-vehicle-infrastructure-funding-program-map,0bc811eb-da21-4c8c-aa7a-36a5af76428a,2026-02-23T14:08:19.991997,other-license-specified,State of California,2,"ArcGIS GeoServices REST API,HTML",https://catalog.data.gov/dataset/californias-national-electric-vehicle-infrastructure-funding-program-map
6,data.gov,Low and Moderate Income Areas,hud-low-and-moderate-income-areas,985410c4-04bb-4b31-8c23-551f0030c8c8,2026-02-19T09:20:28.249123,notspecified,Department of Housing and Urban Development,1,,https://catalog.data.gov/dataset/hud-low-and-moderate-income-areas
6,data.gov,Water Quality Data,water-quality-data-1367b,04981518-7e79-4fe2-b996-3b77cb3602e4,2026-01-25T20:01:17.108563,notspecified,Department of the Interior,1,CSV,https://catalog.data.gov/dataset/water-quality-data-1367b
6,data.gov,"Population Estimates by Age, Sex, Race, and Hispanic Origin",population-estimates-by-age-sex-race-and-hispanic-origin,a29356ca-ade7-410d-9b26-b70e4602fb63,2025-09-30T06:41:03.822226,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/population-estimates-by-age-sex-race-and-hispanic-origin
6,data.gov,Monthly Transportation Statistics,monthly-transportation-statistics-bccf9,af52b5e3-b6ad-4bf1-9b66-91d7c3bf0e4b,2026-02-24T07:20:03.777098,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/monthly-transportation-statistics-bccf9
5,data.gov,Financial Statement Data Sets,financial-statement-data-sets,025b187c-6a5f-442c-a9b3-b771561c8f76,2026-01-16T05:31:28.790406,us-pd,Securities and Exchange Commission,68,ZIP,https://catalog.data.gov/dataset/financial-statement-data-sets
5,data.gov,BSEE Data Center - Leasing Information,bsee-data-center-leasing-information,9e9442e3-1efc-4907-bf5e-5a64db9b5c29,2026-01-25T20:23:04.021974,other-license-specified,Department of the Interior,60,"PDF,ZIP",https://catalog.data.gov/dataset/bsee-data-center-leasing-information
5,data.gov,Crowdfunding Offerings Data Sets,crowdfunding-offerings-data-sets,0b8c3a89-9fba-4d9b-9922-40129ca70bce,2026-01-13T17:28:01.705006,us-pd,Securities and Exchange Commission,39,ZIP,https://catalog.data.gov/dataset/crowdfunding-offerings-data-sets
5,data.gov,"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,6288460b-9c4a-4006-bde4-2d2720a886e1,2026-03-06T00:00:24.443796,,"National Oceanic and Atmospheric Administration, Department of Commerce",19,PDF,https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681
5,data.gov,Planned EV Charging Stations Awarded in NEVI Round 1 (December 16 2024),planned-ev-charging-stations-awarded-in-nevi-round-1-december-16-2024,f2d32095-e727-4c3f-ae3d-bdcebb734f85,2025-07-24T16:09:45.727342,other-license-specified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/planned-ev-charging-stations-awarded-in-nevi-round-1-december-16-2024
5,data.gov,Public Library Survey (PLS) 2018,public-library-survey-pls-2018,e92e27c7-75c7-4819-9744-cb7ab4f023d0,2025-03-27T19:32:28.136247,notspecified,Institute of Museum and Library Services,7,"CSV,PDF,SAS,SPSS,XLS",https://catalog.data.gov/dataset/public-library-survey-pls-2018
5,data.gov,Stations that meet NEVI requirements (March 2024),stations-that-meet-nevi-requirements-march-2024-a912d,482e9bb7-f6e7-4f92-8c6e-8110f2e6fcf5,2025-07-24T20:16:36.060777,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/stations-that-meet-nevi-requirements-march-2024-a912d
5,data.gov,Low-Income or Disadvantaged Communities Designated by California,low-income-or-disadvantaged-communities-designated-by-california-d9c14,ca76b6a7-75b9-4107-b7f6-483832446c4a,2025-07-24T19:27:39.717744,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14
5,data.gov,Public Library Survey (PLS) 2022,public-library-survey-pls-2022,8ee0ba65-f6cc-4614-aa1e-4c4587487615,2025-03-27T19:32:13.189384,notspecified,Institute of Museum and Library Services,5,"CSV,HTML,PDF,SAS,SPSS",https://catalog.data.gov/dataset/public-library-survey-pls-2022
5,data.gov,"TIGER/Line Shapefile, Current, Nation, U.S., County and Equivalent Entities",tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities,90beeb99-0a2d-4b51-97cb-9a60c667945a,2025-12-25T12:28:07.175305,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities
5,data.gov,"TIGER/Line Shapefile, Current, Nation, U.S., State and Equivalent Entities",tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities,621ad825-20d7-40d7-beab-2a7b339abb11,2025-12-25T02:52:41.056407,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities
