score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Congo: Daily Port Activity Data and Shipment Estimates,congo-daily-port-activity-data-and-shipment-estimates,2d9e376b-c3bd-4625-88b6-84a47b1a96fc,2026-03-10T18:59:54.023403,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/congo-daily-port-activity-data-and-shipment-estimates
7,HDX,Democratic Republic of the Congo: Daily Port Activity Data and Shipment Estimates,democratic-republic-of-the-congo-daily-port-activity-data-and-shipment-estimates,c7179ee5-0b31-4360-a267-5af2e8ee3394,2026-03-10T18:59:24.522755,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/democratic-republic-of-the-congo-daily-port-activity-data-and-shipment-estimates
7,HDX,Cameroon: Daily Port Activity Data and Shipment Estimates,cameroon-daily-port-activity-data-and-shipment-estimates,e2fb0ac9-55fb-4ca8-a4b8-7b0934e10d90,2026-03-10T18:58:53.447644,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cameroon-daily-port-activity-data-and-shipment-estimates
7,HDX,Côte d'Ivoire: Daily Port Activity Data and Shipment Estimates,cote-d-ivoire-daily-port-activity-data-and-shipment-estimates,3bffd635-f722-44ea-b232-df0564510630,2026-03-10T18:58:33.354406,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cote-d-ivoire-daily-port-activity-data-and-shipment-estimates
7,HDX,China: Daily Port Activity Data and Shipment Estimates,china-daily-port-activity-data-and-shipment-estimates,81d794cc-268c-49df-bca7-0fa88df545e1,2026-03-10T18:58:25.766709,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/china-daily-port-activity-data-and-shipment-estimates
7,HDX,Chile: Daily Port Activity Data and Shipment Estimates,chile-daily-port-activity-data-and-shipment-estimates,bf713bb2-d2e6-436b-9002-409085470951,2026-03-10T18:50:13.770615,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/chile-daily-port-activity-data-and-shipment-estimates
7,HDX,Canada: Daily Port Activity Data and Shipment Estimates,canada-daily-port-activity-data-and-shipment-estimates,23255244-fad6-44ff-8a66-1b4b6c7eae89,2026-03-10T18:48:57.127962,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/canada-daily-port-activity-data-and-shipment-estimates
7,HDX,Brunei Darussalam: Daily Port Activity Data and Shipment Estimates,brunei-darussalam-daily-port-activity-data-and-shipment-estimates,3b5524b8-4533-4059-80df-dd6253b8e15c,2026-03-10T18:45:44.890420,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/brunei-darussalam-daily-port-activity-data-and-shipment-estimates
7,HDX,Barbados: Daily Port Activity Data and Shipment Estimates,barbados-daily-port-activity-data-and-shipment-estimates,9ac34c03-1818-40ad-a3ef-b7a5abf87fb7,2026-03-10T18:45:21.642368,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/barbados-daily-port-activity-data-and-shipment-estimates
7,HDX,Brazil: Daily Port Activity Data and Shipment Estimates,brazil-daily-port-activity-data-and-shipment-estimates,32cf53ac-d34c-42bd-88ce-ff4939eee868,2026-03-10T18:45:14.244644,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/brazil-daily-port-activity-data-and-shipment-estimates
7,HDX,Belize: Daily Port Activity Data and Shipment Estimates,belize-daily-port-activity-data-and-shipment-estimates,b01431d9-dad1-4c5a-b22a-0adbb34b521a,2026-03-10T18:36:57.515615,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/belize-daily-port-activity-data-and-shipment-estimates
7,HDX,Saint Barthélemy: Daily Port Activity Data and Shipment Estimates,saint-barthelemy-daily-port-activity-data-and-shipment-estimates,75c17cc8-33f4-404d-8221-3911bb8fec7c,2026-03-10T18:36:47.667179,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saint-barthelemy-daily-port-activity-data-and-shipment-estimates
7,HDX,Bahamas: Daily Port Activity Data and Shipment Estimates,bahamas-daily-port-activity-data-and-shipment-estimates,8bcfc54c-fcb7-46d3-bb79-db92ccce5247,2026-03-10T18:36:42.346193,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bahamas-daily-port-activity-data-and-shipment-estimates
7,HDX,Bahrain: Daily Port Activity Data and Shipment Estimates,bahrain-daily-port-activity-data-and-shipment-estimates,a08e5424-8654-4989-8487-3442a1933d31,2026-03-10T18:36:09.910009,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bahrain-daily-port-activity-data-and-shipment-estimates
7,HDX,Bulgaria: Daily Port Activity Data and Shipment Estimates,bulgaria-daily-port-activity-data-and-shipment-estimates,056e2703-98c7-4423-a77d-0ef75f31522c,2026-03-10T18:35:52.793994,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bulgaria-daily-port-activity-data-and-shipment-estimates
7,HDX,Bangladesh: Daily Port Activity Data and Shipment Estimates,bangladesh-daily-port-activity-data-and-shipment-estimates,0664982c-cad7-4061-86f8-4815df2514a7,2026-03-10T18:35:39.571370,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bangladesh-daily-port-activity-data-and-shipment-estimates
7,HDX,"Bonaire, Sint Eustatius and Saba: Daily Port Activity Data and Shipment Estimates",bonaire-sint-eustatius-and-saba-daily-port-activity-data-and-shipment-estimates,a30baeca-5fd1-491e-bad3-a08eb2ac9772,2026-03-10T18:34:55.538896,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bonaire-sint-eustatius-and-saba-daily-port-activity-data-and-shipment-estimates
7,HDX,Benin: Daily Port Activity Data and Shipment Estimates,benin-daily-port-activity-data-and-shipment-estimates,c7b81cc8-ed29-4ed1-a9a4-5325f55246db,2026-03-10T18:34:35.416831,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/benin-daily-port-activity-data-and-shipment-estimates
7,HDX,Belgium: Daily Port Activity Data and Shipment Estimates,belgium-daily-port-activity-data-and-shipment-estimates,9fb85b76-2de4-4e05-8dc3-bc5b4bd79015,2026-03-10T18:34:17.487551,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/belgium-daily-port-activity-data-and-shipment-estimates
7,HDX,Azerbaijan: Daily Port Activity Data and Shipment Estimates,azerbaijan-daily-port-activity-data-and-shipment-estimates,f35e449a-734b-440a-a5b5-91f3fdafe004,2026-03-10T18:34:03.045769,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/azerbaijan-daily-port-activity-data-and-shipment-estimates
7,HDX,Australia: Daily Port Activity Data and Shipment Estimates,australia-daily-port-activity-data-and-shipment-estimates,6a1af889-7289-4f85-86c2-4c6c14458e03,2026-03-10T18:33:56.908649,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/australia-daily-port-activity-data-and-shipment-estimates
7,HDX,Antigua and Barbuda: Daily Port Activity Data and Shipment Estimates,antigua-and-barbuda-daily-port-activity-data-and-shipment-estimates,ddc24557-fbb3-4e44-a74f-13898989b073,2026-03-10T18:31:04.828375,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/antigua-and-barbuda-daily-port-activity-data-and-shipment-estimates
7,HDX,American Samoa: Daily Port Activity Data and Shipment Estimates,american-samoa-daily-port-activity-data-and-shipment-estimates,8c232b9a-8979-4894-bec1-fe397a5ce46e,2026-03-10T18:30:57.819428,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/american-samoa-daily-port-activity-data-and-shipment-estimates
7,HDX,Argentina: Daily Port Activity Data and Shipment Estimates,argentina-daily-port-activity-data-and-shipment-estimates,64878ed0-99ff-47d0-b79e-efd1d5e5cb9b,2026-03-10T18:30:52.582921,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/argentina-daily-port-activity-data-and-shipment-estimates
7,HDX,United Arab Emirates: Daily Port Activity Data and Shipment Estimates,united-arab-emirates-daily-port-activity-data-and-shipment-estimates,9bdcced2-819a-46c3-8a7e-341a6a2afdf5,2026-03-10T18:28:15.717412,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/united-arab-emirates-daily-port-activity-data-and-shipment-estimates
7,HDX,Albania: Daily Port Activity Data and Shipment Estimates,albania-daily-port-activity-data-and-shipment-estimates,30f7dc7b-2f05-4c80-b9a5-1aa8abe8d72b,2026-03-10T18:27:43.536765,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/albania-daily-port-activity-data-and-shipment-estimates
7,HDX,Anguilla: Daily Port Activity Data and Shipment Estimates,anguilla-daily-port-activity-data-and-shipment-estimates,56468050-ccc7-4115-8aa9-431c86679798,2026-03-10T18:27:20.949245,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/anguilla-daily-port-activity-data-and-shipment-estimates
7,HDX,Angola: Daily Port Activity Data and Shipment Estimates,angola-daily-port-activity-data-and-shipment-estimates,68063420-c0e5-4ad5-a730-09534379bc37,2026-03-10T18:27:17.095252,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/angola-daily-port-activity-data-and-shipment-estimates
7,HDX,Aruba: Daily Port Activity Data and Shipment Estimates,aruba-daily-port-activity-data-and-shipment-estimates,3a0ed4fe-9f76-4252-bd0a-40f94ce1f5af,2026-03-10T18:26:14.855069,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/aruba-daily-port-activity-data-and-shipment-estimates
7,HDX,HDX HAPI - Coordination & Context: Operational Presence,hdx-hapi-operational-presence,5b89fc55-586d-485f-8526-3c7a9a1b0d90,2026-03-10T18:15:00.281521,cc-by-igo,HDX Humanitarian API Data,1,CSV,https://data.humdata.org/dataset/hdx-hapi-operational-presence
7,HDX,HDX HAPI - Coordination & Context: Organisations,hdx-hapi-organisations,d1c4efd2-f320-4d4f-ad71-3ee79581e742,2026-03-10T18:14:19.008940,cc-by-igo,HDX Humanitarian API Data,1,CSV,https://data.humdata.org/dataset/hdx-hapi-organisations
7,HDX,Puerto Rico - Current IATI Aid Activities,iati-pri,6aed9060-234a-4c9f-ae59-d336c4476dbd,2026-03-10T12:30:47.532289,hdx-other,International Aid Transparency Initiative,1,CSV,https://data.humdata.org/dataset/iati-pri
7,HDX,Luxembourg - Current IATI Aid Activities,iati-lux,e2c49a24-4172-403c-8c18-a19b5248494c,2026-03-10T12:27:31.364777,hdx-other,International Aid Transparency Initiative,1,CSV,https://data.humdata.org/dataset/iati-lux
7,data.gov,Authorizations From 10/01/2006 Thru 09/30/2025,authorizations-from-10-01-2006-thru-12-31-2022,976ba379-f7ed-4960-a324-eb89b2ffa7a9,2026-02-22T00:17:06.932234,notspecified,Export-Import Bank of the US,1,CSV,https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022
6,data.gov,Harmonized Tariff Schedule of the United States (2025),harmonized-tariff-schedule-of-the-united-states-2025,72120674-9a96-4dc2-9a36-8fa449cffae3,2026-01-02T19:04:47.516906,us-pd,US International Trade Commission,99,"CSV,JSON,XLS",https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2025
6,HDX,INFORM Severity Index,inform-global-crisis-severity-index,823ab728-bccf-4ae1-adee-a0038c24b7dd,2026-03-11T07:03:09.287975,cc-by,ACAPS,87,XLSX,https://data.humdata.org/dataset/inform-global-crisis-severity-index
6,data.gov,Provider of Services File - Hospital & Non-Hospital Facilities,provider-of-services-file-hospital-non-hospital-facilities-f216f,ca4f3296-7231-4434-a679-30a3d9c5824f,2026-01-13T20:22:51.037613,other-license-specified,U.S. Department of Health & Human Services,73,"CSV,HTML",https://catalog.data.gov/dataset/provider-of-services-file-hospital-non-hospital-facilities-f216f
6,data.gov,SEPTA Ridership Statistics,septa-ridership-statistics,552b53d9-bbb9-4e76-a1ca-22854538a018,2025-10-20T16:12:44.500475,other-license-specified,City of Philadelphia,34,"CSV,GeoJSON,SHP",https://catalog.data.gov/dataset/septa-ridership-statistics
6,data.gov,Hospital Provider Cost Report,hospital-provider-cost-report,dfcafad6-42ce-469d-b665-67eafaf5369e,2026-01-13T20:18:59.339198,other-license-specified,U.S. Department of Health & Human Services,27,"CSV,HTML",https://catalog.data.gov/dataset/hospital-provider-cost-report
6,data.gov,National Bridge Inventory,national-bridge-inventory-abd5a,abecde22-91b2-4ce4-b66c-14f765aba912,2025-12-08T19:20:43.539350,us-pd,Federal Geographic Data Committee,26,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,JSON,KML,RSS,TEXT,XLS,XML,ZIP,text/json",https://catalog.data.gov/dataset/national-bridge-inventory-abd5a
6,data.gov,Medicare Physician & Other Practitioners - by Provider and Service,medicare-physician-other-practitioners-by-provider-and-service-b156e,a6ae14d9-dac2-44b9-8e80-37b2f3a4a1af,2025-12-11T22:27:42.463521,other-license-specified,U.S. Department of Health & Human Services,23,"CSV,HTML",https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-and-service-b156e
6,data.gov,Medicare Inpatient Hospitals - by Provider and Service,medicare-inpatient-hospitals-by-provider-and-service-9af02,2d582002-9da0-48ff-8ccc-f45f697939bf,2025-12-11T22:25:59.161368,other-license-specified,U.S. Department of Health & Human Services,23,"CSV,HTML",https://catalog.data.gov/dataset/medicare-inpatient-hospitals-by-provider-and-service-9af02
6,data.gov,Medicare Physician & Other Practitioners - by Provider,medicare-physician-other-practitioners-by-provider-b297e,29bb536c-454d-4247-a2c3-8c0e11581883,2025-12-11T22:23:02.953546,other-license-specified,U.S. Department of Health & Human Services,23,"CSV,HTML",https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-b297e
6,data.gov,NEVI 3 Needed Locations (November 3 2025),nevi-3-needed-locations-november-3-2025,36a8896f-626b-4aee-be2b-ffbf457658b5,2026-01-23T13:25:45.722847,other-license-specified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/nevi-3-needed-locations-november-3-2025
6,HDX,Mozambique: Operational Presence,mozambique-operational-presence,7a34e724-1f33-4928-8058-762a1e9ba9b6,2026-03-10T13:53:03.718360,cc-by,OCHA Mozambique,9,XLSX,https://data.humdata.org/dataset/mozambique-operational-presence
6,data.gov,Educational Attainment,educational-attainment-8c8b5,547d5506-d2cb-4052-8e9b-220793da1495,2025-11-23T13:59:31.428032,other-license-specified,State of California,7,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/educational-attainment-8c8b5
6,data.gov,Chemicals in Cosmetics,chemicals-in-cosmetics-d55bf,53847b4b-17ba-458f-a6e9-992766f787cd,2025-11-23T14:09:28.661752,other-license-specified,State of California,6,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/chemicals-in-cosmetics-d55bf
6,data.gov,"Olympic National Park Fisher Monitoring Data Package, 2013-2017",olympic-national-park-fisher-monitoring-data-package-2013-2017-171b3,3f0181c6-acb5-4371-b8e8-6bd3cf9782fa,2026-01-25T17:44:36.130509,other-license-specified,Department of the Interior,5,"CSV,XML",https://catalog.data.gov/dataset/olympic-national-park-fisher-monitoring-data-package-2013-2017-171b3
6,data.gov,"Fruit and Vegetable Consumption in California Residents, 2012/2013",fruit-and-vegetable-consumption-in-california-residents-2012-2013-819a8,f4eb9391-1d31-4ba7-8404-a6e668872e08,2025-11-23T13:55:42.969380,other-license-specified,State of California,5,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/fruit-and-vegetable-consumption-in-california-residents-2012-2013-819a8
6,data.gov,Uniform Crime Reporting (UCR) Program,uniform-crime-reporting-ucr-program,5cb8d78e-54d3-4a36-bb51-190c316829f7,2025-11-14T14:57:57.949034,us-pd,Department of Justice,5,"Api,ZIP",https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program
6,data.gov,Traffic Crashes - Crashes,traffic-crashes-crashes,6558e045-c63c-4b12-9342-c7899688ff66,2026-03-08T02:47:35.366565,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-crashes-crashes
6,data.gov,NYPD Hate Crimes,nypd-hate-crimes,76d64680-4623-4ef6-96d9-f8d20da70163,2026-02-08T00:36:46.114955,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nypd-hate-crimes
6,data.gov,ENERGY STAR Certified Computers V9.0,energy-star-certified-computers-v9-0,4d561ef8-ff1e-4fda-9f23-128142acaf48,2026-02-07T23:42:00.129771,other-license-specified,U.S. Environmental Protection Agency,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/energy-star-certified-computers-v9-0
6,data.gov,"Docked Bikeshare Ridership by System, Year, and Month",docked-bikeshare-ridership-by-system-year-and-month,727e0a6d-c8a0-48f5-b85b-25b7aca9d22d,2026-02-06T23:50:47.367494,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/docked-bikeshare-ridership-by-system-year-and-month
6,data.gov,Report Card Teacher Qualification by Grade Level School Years 2021-22 to 2024-25,report-card-teacher-qualification-by-grade-level-school-years-2021-22-to-2024-25,eba8a107-21c0-43bd-9c0c-fd2312f3fd74,2026-02-01T01:57:18.430076,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/report-card-teacher-qualification-by-grade-level-school-years-2021-22-to-2024-25
6,data.gov,MTA Bus Fare Evasion: Beginning 2019,mta-bus-fare-evasion-beginning-2019,b2625d08-2053-472a-a974-b54fbfe79f6f,2026-01-24T21:48:45.185382,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019
6,data.gov,Next Generation Simulation (NGSIM) Vehicle Trajectories and Supporting Data,next-generation-simulation-ngsim-vehicle-trajectories-and-supporting-data,97df5679-d0e2-4700-a088-c0a920538769,2026-01-20T21:44:38.402158,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/next-generation-simulation-ngsim-vehicle-trajectories-and-supporting-data
6,data.gov,NYC Historical Vital Records: Index to Digitized Death Certificates,nyc-historical-vital-records-index-to-digitized-death-certificates,f8dc52f7-51f1-4653-b4e4-4287ddb67500,2026-01-13T15:54:15.449662,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nyc-historical-vital-records-index-to-digitized-death-certificates
6,data.gov,Arrest Data from 2010 to 2019,arrest-data-from-2010-to-2019,7b1f960e-3078-46cd-851b-87004adb9870,2026-01-03T23:08:18.004907,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/arrest-data-from-2010-to-2019
6,data.gov,Traffic Collision Data from 2010 to Present,traffic-collision-data-from-2010-to-present,cf0ad775-d739-4324-8ffc-dccd19318028,2026-01-03T23:06:46.643069,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-collision-data-from-2010-to-present
6,data.gov,Iowa Probation Revocations,iowa-probation-revocations,02c3ed42-9018-450d-96bd-0b53bd615923,2025-12-20T20:29:28.322385,other-license-specified,State of Iowa,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/iowa-probation-revocations
6,data.gov,"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system,f2e604c6-9c1e-4271-bdbb-f1f60ad06a16,2025-12-13T19:50:22.736472,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system
6,data.gov,Emergency Department Volume and Capacity,emergency-department-volume-and-capacity,b6d0d15e-de2c-413c-a315-b50ae3c3e3d8,2025-11-23T13:58:06.297092,other-license-specified,State of California,4,"CSV,XLS,ZIP",https://catalog.data.gov/dataset/emergency-department-volume-and-capacity
6,data.gov,Adult Depression (LGHC Indicator),adult-depression-lghc-indicator-627e3,1e5add2c-88db-4a35-b23d-289db927f57a,2025-11-23T13:15:41.965946,other-license-specified,State of California,4,"CSV,Chart,ZIP",https://catalog.data.gov/dataset/adult-depression-lghc-indicator-627e3
6,data.gov,U.S. Electric Utility Companies and Rates: Look-up by Zip Code (2024),u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024,162797e2-4852-4e99-ace1-4ab1d1513e11,2025-11-11T15:17:12.738491,cc-by,Department of Energy,4,"CSV,HTML,ZIP",https://catalog.data.gov/dataset/u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024
6,data.gov,NYSERDA New York Offshore Wind Supply Chain Dataset,nyserda-new-york-offshore-wind-supply-chain-dataset,76a65b81-dd3d-4616-a42e-b2fa49122f38,2025-11-08T20:33:59.180840,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nyserda-new-york-offshore-wind-supply-chain-dataset
6,data.gov,State of Iowa Salary Book,state-of-iowa-salary-book,ea60e872-288d-462a-9681-cae6797c836d,2025-11-08T19:26:34.544924,other-license-specified,State of Iowa,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/state-of-iowa-salary-book
6,data.gov,"Consumer Airfare Report: Table 2 - Top 1,000 City-Pair Markets",consumer-airfare-report-table-2-top-1000-city-pair-markets,a19ead19-2bca-440b-9e77-0661e78232c9,2025-10-02T09:11:40.642556,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/consumer-airfare-report-table-2-top-1000-city-pair-markets
6,data.gov,Toxics Release Inventory (TRI),toxics-release-inventory-tri,6327d845-f1d9-4158-a7c5-ba33f4b82364,2025-09-23T01:38:14.499982,other-license-specified,U.S. Environmental Protection Agency,4,"API,Comma Separated Value Spreadsheet",https://catalog.data.gov/dataset/toxics-release-inventory-tri
6,data.gov,Accidental Drug Related Deaths 2012-2024,accidental-drug-related-deaths-2012-2018,1b7f2866-87a3-43d7-ba26-1ad82a3f3424,2025-09-14T23:22:19.354911,notspecified,State of Connecticut,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/accidental-drug-related-deaths-2012-2018
6,data.gov,Real Estate Sales 2001-2023 GL,real-estate-sales-2001-2018,96811ca5-e32e-4f41-abca-dec4f07ffdff,2025-09-14T23:09:08.394497,notspecified,State of Connecticut,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/real-estate-sales-2001-2018
6,HDX,Somalia Displacement - [IDPs] -  Emergency Trends Tracking (ETT),somalia-displacement-idps-emergency-trends-tracking-ett-since-oct2023-iom-dtm,7f9b9d5c-f629-441a-80d2-109ec30efca4,2026-03-10T13:22:54.880719,hdx-other,International Organization for Migration (IOM),3,XLSX,https://data.humdata.org/dataset/somalia-displacement-idps-emergency-trends-tracking-ett-since-oct2023-iom-dtm
6,data.gov,Inventory of Owned and Leased Properties (IOLP),inventory-of-owned-and-leased-properties-iolp,8f51a658-e9e2-4c93-ba15-7be91a95c29f,2026-03-10T11:08:11.583076,cc-zero,General Services Administration,3,"TEXT,XLS",https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp
6,data.gov,ZIP Code Population Weighted Centroids,zip-code-population-weighted-centroids,a847c9e7-cbe5-4082-b13a-01562522efab,2026-02-19T09:27:40.948596,notspecified,Department of Housing and Urban Development,3,"HTML,ZIP",https://catalog.data.gov/dataset/zip-code-population-weighted-centroids
6,data.gov,Residential Construction Permits by County,residential-construction-permits-by-county,28850863-c92f-4144-9a50-e43d7457e2c3,2026-02-19T09:24:57.826982,notspecified,Department of Housing and Urban Development,3,"HTML,ZIP",https://catalog.data.gov/dataset/residential-construction-permits-by-county
6,data.gov,"NPS Visitor Use Statistics Data Package, 2024",nps-visitor-use-statistics-data-package-2024,2eb5b083-2b33-466c-90dc-dc1ebd844ed8,2026-01-25T17:28:22.661985,other-license-specified,Department of the Interior,3,"CSV,XML",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024
6,data.gov,The Artificial Intelligence Patent Dataset (AIPD) for Academia and Researchers,the-artificial-intelligence-patent-dataset-aipd-for-academia-and-researchers,cf7485e5-bcca-45cf-9db5-07f340525f4f,2025-09-30T04:06:17.469786,other-license-specified,Department of Commerce,3,"CSV,TSV,dta",https://catalog.data.gov/dataset/the-artificial-intelligence-patent-dataset-aipd-for-academia-and-researchers
6,HDX,FloodScan: Near Real-Time and Historical Flood Mapping,floodscan,b704f489-6705-499a-b5f0-22eeb1184b0b,2026-03-10T23:25:54.360702,cc-by-igo,JANUS Atmospheric and Environmental Research,2,"GeoTIFF,XLSX",https://data.humdata.org/dataset/floodscan
6,HDX,Mozambique: Access Incidents,mozambique-access-incidents-january-to-september,b632b4f0-bec3-4322-8411-f76f73b4f588,2026-03-10T13:54:47.781122,cc-by,OCHA Mozambique,2,XLSX,https://data.humdata.org/dataset/mozambique-access-incidents-january-to-september
6,data.gov,California's National Electric Vehicle Infrastructure Funding Program Map,californias-national-electric-vehicle-infrastructure-funding-program-map,0bc811eb-da21-4c8c-aa7a-36a5af76428a,2026-02-23T14:08:19.991997,other-license-specified,State of California,2,"ArcGIS GeoServices REST API,HTML",https://catalog.data.gov/dataset/californias-national-electric-vehicle-infrastructure-funding-program-map
6,data.gov,Hourly Electricity Demand Profiles for Each County in the Contiguous United States,hourly-electricity-demand-profiles-for-each-county-in-the-contiguous-united-states,23bafe8f-b83c-486c-9dba-8cec6ea271a1,2026-02-10T00:58:44.068144,cc-by,Department of Energy,2,"HTML,h5",https://catalog.data.gov/dataset/hourly-electricity-demand-profiles-for-each-county-in-the-contiguous-united-states
6,data.gov,1 meter Digital Elevation Models (DEMs) - USGS National Map 3DEP Downloadable Data Collection,1-meter-digital-elevation-models-dems-usgs-national-map-3dep-downloadable-data-collection-7c2ac,9450f398-77b8-4f7f-829f-ee5f782016a3,2026-01-22T10:30:00.138716,notspecified,Department of the Interior,2,XML,https://catalog.data.gov/dataset/1-meter-digital-elevation-models-dems-usgs-national-map-3dep-downloadable-data-collection-7c2ac
6,data.gov,Dr. Duke's Phytochemical and Ethnobotanical Databases,dr-dukes-phytochemical-and-ethnobotanical-databases-0849e,54d906ec-6123-48e0-9fdd-6c33fd5de961,2025-12-02T16:40:09.618159,cc-zero,Department of Agriculture,2,"CSV,ZIP",https://catalog.data.gov/dataset/dr-dukes-phytochemical-and-ethnobotanical-databases-0849e
6,data.gov,Quarterly FOIA Report,quarterly-foia-report-0da4b,fea6ea84-4e56-44c9-9433-701513587d09,2025-11-14T18:00:51.598445,us-pd,Department of Justice,2,"Api,HTML",https://catalog.data.gov/dataset/quarterly-foia-report-0da4b
6,data.gov,Carrier,carrier,3ca330bb-a5de-4504-ad2b-7fef578356e4,2026-03-10T09:41:35.442096,us-pd,Department of Transportation,1,TEXT,https://catalog.data.gov/dataset/carrier
6,data.gov,Mine Injury and Worktime Quarterly Reports,mine-injury-and-worktime-quarterly-reports,21f9aedb-e064-4ca0-95f3-c059b1e26563,2026-03-07T10:45:53.506882,notspecified,Department of Labor,1,HTML,https://catalog.data.gov/dataset/mine-injury-and-worktime-quarterly-reports
6,data.gov,Low and Moderate Income Areas,hud-low-and-moderate-income-areas,985410c4-04bb-4b31-8c23-551f0030c8c8,2026-02-19T09:20:28.249123,notspecified,Department of Housing and Urban Development,1,,https://catalog.data.gov/dataset/hud-low-and-moderate-income-areas
6,data.gov,Housing Affordability Data System (HADS),housing-affordability-data-system-hads,e0a79ac1-098d-40c4-a832-e0dfb2267c35,2026-02-19T09:18:37.758341,notspecified,Department of Housing and Urban Development,1,HTML,https://catalog.data.gov/dataset/housing-affordability-data-system-hads
6,data.gov,Lease Documents,lease-documents,3e65b19f-13bf-4663-842d-417e5cadb8f9,2026-02-18T07:39:44.139343,notspecified,General Services Administration,1,,https://catalog.data.gov/dataset/lease-documents
