score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Belize - Current IATI Aid Activities,iati-blz,b443dbee-1832-4cc0-b8c9-eaade61a5d95,2026-03-09T13:32:47.321764,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-blz
7,HDX,Belgium - Current IATI Aid Activities,iati-bel,e60104ed-77fc-4980-ac55-bee0ffd88797,2026-03-09T13:32:43.876648,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bel
7,HDX,Belarus - Current IATI Aid Activities,iati-blr,f01f1c53-4e69-4d2d-8ffc-f3d290dca513,2026-03-09T13:32:41.494362,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-blr
7,HDX,Barbados - Current IATI Aid Activities,iati-brb,b4f2ad2c-2aca-49c9-a86e-7b87afe27339,2026-03-09T13:32:38.207387,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-brb
7,HDX,Bangladesh - Current IATI Aid Activities,iati-bgd,0a8520c9-d680-4406-b2b5-4a22f8bd87d5,2026-03-09T13:32:35.472625,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bgd
7,HDX,Bahrain - Current IATI Aid Activities,iati-bhr,3d6555fa-edb0-43ac-85f2-5039a9c96422,2026-03-09T13:32:22.087419,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bhr
7,HDX,Bahamas - Current IATI Aid Activities,iati-bhs,74e7334b-b671-43ab-9a68-8be7058ea14c,2026-03-09T13:32:20.511470,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bhs
7,HDX,Azerbaijan - Current IATI Aid Activities,iati-aze,986a2d53-2380-44ad-8f54-b82c0c20c95c,2026-03-09T13:32:20.208520,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-aze
7,HDX,Australia - Current IATI Aid Activities,iati-aus,fb79c148-64bf-4935-a371-b82f53801f5a,2026-03-09T13:32:14.132539,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-aus
7,HDX,Austria - Current IATI Aid Activities,iati-aut,f7896a8a-7ccf-47b8-b0a2-38da4472fa3b,2026-03-09T13:32:13.612593,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-aut
7,HDX,Armenia - Current IATI Aid Activities,iati-arm,a06f4fb2-f5cc-4446-809f-2300d5a857cb,2026-03-09T13:32:09.165740,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-arm
7,HDX,Aruba - Current IATI Aid Activities,iati-abw,9c4f6fd7-a3e3-4cd8-a94a-3023761802cc,2026-03-09T13:32:08.833870,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-abw
7,HDX,Argentina - Current IATI Aid Activities,iati-arg,7bcfae0d-ba1a-4a30-8844-ea4b4d25f0d9,2026-03-09T13:32:04.355566,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-arg
7,HDX,Antigua and Barbuda - Current IATI Aid Activities,iati-atg,a8d1997c-cd85-4945-b42b-28121aa1f18f,2026-03-09T13:31:57.498581,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-atg
7,HDX,Angola - Current IATI Aid Activities,iati-ago,cc4eff2a-7efa-4927-92a2-598cd03d891f,2026-03-09T13:31:55.205024,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ago
7,HDX,Anguilla - Current IATI Aid Activities,iati-aia,561e8545-6527-4961-bec4-c97655948a35,2026-03-09T13:31:54.522127,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-aia
7,HDX,Algeria - Current IATI Aid Activities,iati-dza,b67cf49e-9ea8-4d9e-8819-2f3dd7994f27,2026-03-09T13:31:49.011104,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dza
7,HDX,Albania - Current IATI Aid Activities,iati-alb,524e6504-17ce-4ec8-9342-96bd4410882a,2026-03-09T13:31:45.414075,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-alb
7,HDX,Afghanistan - Current IATI Aid Activities,iati-afg,289d6875-57f8-46f9-9506-25a5bcf5534d,2026-03-09T13:31:39.295707,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-afg
7,HDX,Haiti: Daily Port Activity Data and Shipment Estimates,haiti-daily-port-activity-data-and-shipment-estimates,5231105e-3dbc-48d7-a72a-c9e66da6061f,2026-03-09T20:55:56.472523,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/haiti-daily-port-activity-data-and-shipment-estimates
7,HDX,Croatia: Daily Port Activity Data and Shipment Estimates,croatia-daily-port-activity-data-and-shipment-estimates,e76bb00c-1764-439a-8964-ffecc6a05bc6,2026-03-09T20:55:51.930952,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/croatia-daily-port-activity-data-and-shipment-estimates
7,HDX,Honduras: Daily Port Activity Data and Shipment Estimates,honduras-daily-port-activity-data-and-shipment-estimates,fd3914bf-fbb3-4b3e-a2ae-d38a199cfea6,2026-03-09T20:55:39.730516,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/honduras-daily-port-activity-data-and-shipment-estimates
7,HDX,"China, Hong Kong Special Administrative Region: Daily Port Activity Data and Shipment Estimates",china-hong-kong-special-administrative-region-daily-port-activity-data-and-shipment-estimates,850e5718-72be-4966-bb40-976943cc7324,2026-03-09T20:55:34.601233,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/china-hong-kong-special-administrative-region-daily-port-activity-data-and-shipment-estimates
7,HDX,Guyana: Daily Port Activity Data and Shipment Estimates,guyana-daily-port-activity-data-and-shipment-estimates,423d8607-88ef-4a26-81d2-90f26277031b,2026-03-09T20:55:32.090786,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guyana-daily-port-activity-data-and-shipment-estimates
7,HDX,Guam: Daily Port Activity Data and Shipment Estimates,guam-daily-port-activity-data-and-shipment-estimates,ae5d55ea-f455-4c44-86af-5c3d939e7029,2026-03-09T20:55:20.998660,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guam-daily-port-activity-data-and-shipment-estimates
7,HDX,French Guiana: Daily Port Activity Data and Shipment Estimates,french-guiana-daily-port-activity-data-and-shipment-estimates,44a1c65a-fd75-42de-af3d-61f433a9219e,2026-03-09T20:55:18.669573,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/french-guiana-daily-port-activity-data-and-shipment-estimates
7,HDX,Guatemala: Daily Port Activity Data and Shipment Estimates,guatemala-daily-port-activity-data-and-shipment-estimates,1a954345-a70e-428c-8be9-56ae47d12875,2026-03-09T20:55:14.289810,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guatemala-daily-port-activity-data-and-shipment-estimates
7,HDX,Grenada: Daily Port Activity Data and Shipment Estimates,grenada-daily-port-activity-data-and-shipment-estimates,21c0adb3-80c4-49c8-881b-e68a80db91c4,2026-03-09T20:55:09.684902,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/grenada-daily-port-activity-data-and-shipment-estimates
7,HDX,Greece: Daily Port Activity Data and Shipment Estimates,greece-daily-port-activity-data-and-shipment-estimates,3974b15c-2f2f-47fa-959e-d799af74c5ca,2026-03-09T20:55:06.628750,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/greece-daily-port-activity-data-and-shipment-estimates
7,HDX,Equatorial Guinea: Daily Port Activity Data and Shipment Estimates,equatorial-guinea-daily-port-activity-data-and-shipment-estimates,f57b3c03-c640-4a47-8971-cc5d3575937e,2026-03-09T20:52:14.976089,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/equatorial-guinea-daily-port-activity-data-and-shipment-estimates
7,HDX,Guinea-Bissau: Daily Port Activity Data and Shipment Estimates,guinea-bissau-daily-port-activity-data-and-shipment-estimates,23702e32-0bd8-4fcb-8260-d847ea9cb59a,2026-03-09T20:52:03.521438,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guinea-bissau-daily-port-activity-data-and-shipment-estimates
7,HDX,Gambia: Daily Port Activity Data and Shipment Estimates,gambia-daily-port-activity-data-and-shipment-estimates,baea5182-b996-4824-bba8-64388ce60f4f,2026-03-09T20:52:00.828116,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/gambia-daily-port-activity-data-and-shipment-estimates
7,HDX,Guadeloupe: Daily Port Activity Data and Shipment Estimates,guadeloupe-daily-port-activity-data-and-shipment-estimates,c2b6fa2e-573b-4938-9d4d-7a5a02f6129d,2026-03-09T20:51:57.579296,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guadeloupe-daily-port-activity-data-and-shipment-estimates
7,HDX,Guinea: Daily Port Activity Data and Shipment Estimates,guinea-daily-port-activity-data-and-shipment-estimates,5a27a140-6cc0-4238-9f09-0759da7461a8,2026-03-09T20:51:53.912733,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guinea-daily-port-activity-data-and-shipment-estimates
7,HDX,Gibraltar: Daily Port Activity Data and Shipment Estimates,gibraltar-daily-port-activity-data-and-shipment-estimates,27e6a651-855c-46ce-ab6c-a86e3d165483,2026-03-09T20:51:45.391124,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/gibraltar-daily-port-activity-data-and-shipment-estimates
7,HDX,Ghana: Daily Port Activity Data and Shipment Estimates,ghana-daily-port-activity-data-and-shipment-estimates,316a846d-2071-423b-9c4b-b5a84d342918,2026-03-09T20:51:42.641671,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/ghana-daily-port-activity-data-and-shipment-estimates
7,HDX,Georgia: Daily Port Activity Data and Shipment Estimates,georgia-daily-port-activity-data-and-shipment-estimates,2d8da133-7601-40fd-98ce-0f1181b57ba4,2026-03-09T20:51:32.431194,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/georgia-daily-port-activity-data-and-shipment-estimates
7,HDX,United Kingdom of Great Britain and Northern Ireland: Daily Port Activity Data and Shipment Estimates,united-kingdom-of-great-britain-and-northern-ireland-daily-port-activity-data-and-shipment-estimates,2160bbdf-d048-4183-81eb-1a9736770bfc,2026-03-09T20:51:25.989590,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/united-kingdom-of-great-britain-and-northern-ireland-daily-port-activity-data-and-shipment-estimates
7,HDX,Gabon: Daily Port Activity Data and Shipment Estimates,gabon-daily-port-activity-data-and-shipment-estimates,7d4d1fef-31cd-434c-b6f3-ba7760dca7ec,2026-03-09T20:44:41.228206,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/gabon-daily-port-activity-data-and-shipment-estimates
7,HDX,Micronesia (Federated States of): Daily Port Activity Data and Shipment Estimates,micronesia-federated-states-of-daily-port-activity-data-and-shipment-estimates,592a9ad9-2bb5-4d87-9767-17c3f39bf948,2026-03-09T20:44:32.651316,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/micronesia-federated-states-of-daily-port-activity-data-and-shipment-estimates
7,HDX,Faroe Islands: Daily Port Activity Data and Shipment Estimates,faroe-islands-daily-port-activity-data-and-shipment-estimates,0fc3d00e-ec95-47f2-8bb3-5a1ba25e64ec,2026-03-09T20:44:26.575489,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/faroe-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,France: Daily Port Activity Data and Shipment Estimates,france-daily-port-activity-data-and-shipment-estimates,3f5b08f1-ce10-4353-9ca1-a7bb4c4e8f1d,2026-03-09T20:44:22.680545,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/france-daily-port-activity-data-and-shipment-estimates
7,HDX,Fiji: Daily Port Activity Data and Shipment Estimates,fiji-daily-port-activity-data-and-shipment-estimates,b487f546-35de-4820-ada5-39fb907f6c27,2026-03-09T20:41:56.101843,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/fiji-daily-port-activity-data-and-shipment-estimates
7,HDX,Finland: Daily Port Activity Data and Shipment Estimates,finland-daily-port-activity-data-and-shipment-estimates,c90ce452-8bac-4f24-b461-512b605d9f7b,2026-03-09T20:41:47.312977,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/finland-daily-port-activity-data-and-shipment-estimates
7,HDX,Estonia: Daily Port Activity Data and Shipment Estimates,estonia-daily-port-activity-data-and-shipment-estimates,1a5269d1-2ac5-4684-ad07-2eab4e076d9a,2026-03-09T20:39:45.032618,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/estonia-daily-port-activity-data-and-shipment-estimates
7,HDX,Spain: Daily Port Activity Data and Shipment Estimates,spain-daily-port-activity-data-and-shipment-estimates,2710946b-f547-47c3-adc4-c66458457905,2026-03-09T20:39:35.796143,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/spain-daily-port-activity-data-and-shipment-estimates
7,HDX,Eritrea: Daily Port Activity Data and Shipment Estimates,eritrea-daily-port-activity-data-and-shipment-estimates,6bf9fb4c-67bf-47bb-8ab9-5658b052847f,2026-03-09T20:36:53.195764,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/eritrea-daily-port-activity-data-and-shipment-estimates
7,HDX,Egypt: Daily Port Activity Data and Shipment Estimates,egypt-daily-port-activity-data-and-shipment-estimates,41f9960f-3a6c-4cc7-9e44-30034c3de1c7,2026-03-09T20:36:48.969201,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/egypt-daily-port-activity-data-and-shipment-estimates
7,HDX,Ecuador: Daily Port Activity Data and Shipment Estimates,ecuador-daily-port-activity-data-and-shipment-estimates,ed9c06ce-ff44-47f4-b41d-45f5ff363136,2026-03-09T20:36:30.765862,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/ecuador-daily-port-activity-data-and-shipment-estimates
7,HDX,Algeria: Daily Port Activity Data and Shipment Estimates,algeria-daily-port-activity-data-and-shipment-estimates,2ded1bc3-193f-442a-a382-5c683a3e971e,2026-03-09T20:36:21.685734,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/algeria-daily-port-activity-data-and-shipment-estimates
7,HDX,Dominican Republic: Daily Port Activity Data and Shipment Estimates,dominican-republic-daily-port-activity-data-and-shipment-estimates,f3610276-2f14-42a2-a3cc-760b1523d638,2026-03-09T20:36:08.794742,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/dominican-republic-daily-port-activity-data-and-shipment-estimates
7,HDX,Denmark: Daily Port Activity Data and Shipment Estimates,denmark-daily-port-activity-data-and-shipment-estimates,cabe6054-5d15-4db1-bd54-d5374860e926,2026-03-09T20:35:55.983398,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/denmark-daily-port-activity-data-and-shipment-estimates
7,HDX,Dominica: Daily Port Activity Data and Shipment Estimates,dominica-daily-port-activity-data-and-shipment-estimates,60bb9f37-ec86-408b-8a00-9451d16725d5,2026-03-09T20:34:28.813984,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/dominica-daily-port-activity-data-and-shipment-estimates
7,HDX,Djibouti: Daily Port Activity Data and Shipment Estimates,djibouti-daily-port-activity-data-and-shipment-estimates,1df1eae4-7da6-4254-b1d4-25e522a2df82,2026-03-09T20:34:26.364770,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/djibouti-daily-port-activity-data-and-shipment-estimates
7,HDX,Germany: Daily Port Activity Data and Shipment Estimates,germany-daily-port-activity-data-and-shipment-estimates,dce07d90-f232-4ee2-a0c8-e47a6b5786df,2026-03-09T20:34:22.935962,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/germany-daily-port-activity-data-and-shipment-estimates
7,HDX,Cyprus: Daily Port Activity Data and Shipment Estimates,cyprus-daily-port-activity-data-and-shipment-estimates,2d56617a-6d50-446e-a1a6-03a29c4e11ae,2026-03-09T20:32:11.633452,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cyprus-daily-port-activity-data-and-shipment-estimates
7,HDX,Cayman Islands: Daily Port Activity Data and Shipment Estimates,cayman-islands-daily-port-activity-data-and-shipment-estimates,78695f89-77d7-4b90-b29b-771a66fb5ce7,2026-03-09T20:32:02.705752,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cayman-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Curaçao: Daily Port Activity Data and Shipment Estimates,curacao-daily-port-activity-data-and-shipment-estimates,f07d5424-c416-4bcb-8250-7ea4b0cad900,2026-03-09T20:32:00.049602,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/curacao-daily-port-activity-data-and-shipment-estimates
7,HDX,Cuba: Daily Port Activity Data and Shipment Estimates,cuba-daily-port-activity-data-and-shipment-estimates,ac1fd708-6958-4101-b10f-d64641d3a15b,2026-03-09T20:31:55.802873,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cuba-daily-port-activity-data-and-shipment-estimates
7,HDX,Costa Rica: Daily Port Activity Data and Shipment Estimates,costa-rica-daily-port-activity-data-and-shipment-estimates,e604814a-766c-4382-b48b-d7e5f1ef55f5,2026-03-09T20:31:42.874414,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/costa-rica-daily-port-activity-data-and-shipment-estimates
7,HDX,Cabo Verde: Daily Port Activity Data and Shipment Estimates,cabo-verde-daily-port-activity-data-and-shipment-estimates,38adf729-fc53-4171-a59c-683b2d54feba,2026-03-09T20:31:35.381135,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cabo-verde-daily-port-activity-data-and-shipment-estimates
7,HDX,Comoros: Daily Port Activity Data and Shipment Estimates,comoros-daily-port-activity-data-and-shipment-estimates,85760c23-296a-43a5-a8a0-87e506543bd8,2026-03-09T20:31:27.143503,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/comoros-daily-port-activity-data-and-shipment-estimates
7,HDX,Colombia: Daily Port Activity Data and Shipment Estimates,colombia-daily-port-activity-data-and-shipment-estimates,5a6acc02-2448-4741-963a-d3ea931bbb20,2026-03-09T20:31:23.516558,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/colombia-daily-port-activity-data-and-shipment-estimates
7,HDX,Cook Islands: Daily Port Activity Data and Shipment Estimates,cook-islands-daily-port-activity-data-and-shipment-estimates,2e8898e2-6b52-4dd2-b9fb-a7a4ef2705f0,2026-03-09T20:31:07.319052,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cook-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Congo: Daily Port Activity Data and Shipment Estimates,congo-daily-port-activity-data-and-shipment-estimates,2d9e376b-c3bd-4625-88b6-84a47b1a96fc,2026-03-09T20:31:04.461731,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/congo-daily-port-activity-data-and-shipment-estimates
7,HDX,Democratic Republic of the Congo: Daily Port Activity Data and Shipment Estimates,democratic-republic-of-the-congo-daily-port-activity-data-and-shipment-estimates,c7179ee5-0b31-4360-a267-5af2e8ee3394,2026-03-09T20:30:55.575897,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/democratic-republic-of-the-congo-daily-port-activity-data-and-shipment-estimates
7,HDX,Cameroon: Daily Port Activity Data and Shipment Estimates,cameroon-daily-port-activity-data-and-shipment-estimates,e2fb0ac9-55fb-4ca8-a4b8-7b0934e10d90,2026-03-09T20:30:45.116770,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cameroon-daily-port-activity-data-and-shipment-estimates
7,HDX,Côte d'Ivoire: Daily Port Activity Data and Shipment Estimates,cote-d-ivoire-daily-port-activity-data-and-shipment-estimates,3bffd635-f722-44ea-b232-df0564510630,2026-03-09T20:30:37.474768,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cote-d-ivoire-daily-port-activity-data-and-shipment-estimates
7,HDX,China: Daily Port Activity Data and Shipment Estimates,china-daily-port-activity-data-and-shipment-estimates,81d794cc-268c-49df-bca7-0fa88df545e1,2026-03-09T20:30:32.469641,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/china-daily-port-activity-data-and-shipment-estimates
7,HDX,GDACS RSS Information,gdacs-rss-information,a87f96f8-16e6-4d51-872c-cfa54a8251ec,2026-03-09T20:25:15.585034,cc-by,Global Disaster Alert and Coordination System,1,CSV,https://data.humdata.org/dataset/gdacs-rss-information
7,HDX,Chile: Daily Port Activity Data and Shipment Estimates,chile-daily-port-activity-data-and-shipment-estimates,bf713bb2-d2e6-436b-9002-409085470951,2026-03-09T20:20:04.404146,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/chile-daily-port-activity-data-and-shipment-estimates
7,HDX,Canada: Daily Port Activity Data and Shipment Estimates,canada-daily-port-activity-data-and-shipment-estimates,23255244-fad6-44ff-8a66-1b4b6c7eae89,2026-03-09T20:18:43.556006,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/canada-daily-port-activity-data-and-shipment-estimates
7,HDX,Brunei Darussalam: Daily Port Activity Data and Shipment Estimates,brunei-darussalam-daily-port-activity-data-and-shipment-estimates,3b5524b8-4533-4059-80df-dd6253b8e15c,2026-03-09T20:15:17.024707,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/brunei-darussalam-daily-port-activity-data-and-shipment-estimates
7,HDX,Barbados: Daily Port Activity Data and Shipment Estimates,barbados-daily-port-activity-data-and-shipment-estimates,9ac34c03-1818-40ad-a3ef-b7a5abf87fb7,2026-03-09T20:15:12.932295,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/barbados-daily-port-activity-data-and-shipment-estimates
7,HDX,Brazil: Daily Port Activity Data and Shipment Estimates,brazil-daily-port-activity-data-and-shipment-estimates,32cf53ac-d34c-42bd-88ce-ff4939eee868,2026-03-09T20:15:09.981857,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/brazil-daily-port-activity-data-and-shipment-estimates
7,HDX,Central America - Threats to Food Prices,central-america-threats-to-food-prices,4bd9f28c-370f-4f24-93d8-24b3bf33d8ad,2026-03-09T20:06:58.257025,cc-by,Acción contra el hambre - GIS4tech,1,CSV,https://data.humdata.org/dataset/central-america-threats-to-food-prices
7,HDX,Central America - Media Analysis,central-america-media-analysis,a70d6200-52ca-4ddb-b95c-db065c0b448f,2026-03-09T20:06:36.886276,cc-by,Acción contra el hambre - GIS4tech,1,CSV,https://data.humdata.org/dataset/central-america-media-analysis
7,HDX,Belize: Daily Port Activity Data and Shipment Estimates,belize-daily-port-activity-data-and-shipment-estimates,b01431d9-dad1-4c5a-b22a-0adbb34b521a,2026-03-09T20:01:03.053028,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/belize-daily-port-activity-data-and-shipment-estimates
7,HDX,Saint Barthélemy: Daily Port Activity Data and Shipment Estimates,saint-barthelemy-daily-port-activity-data-and-shipment-estimates,75c17cc8-33f4-404d-8221-3911bb8fec7c,2026-03-09T20:00:59.989018,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saint-barthelemy-daily-port-activity-data-and-shipment-estimates
7,HDX,Bahamas: Daily Port Activity Data and Shipment Estimates,bahamas-daily-port-activity-data-and-shipment-estimates,8bcfc54c-fcb7-46d3-bb79-db92ccce5247,2026-03-09T20:00:58.336294,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bahamas-daily-port-activity-data-and-shipment-estimates
7,HDX,Bahrain: Daily Port Activity Data and Shipment Estimates,bahrain-daily-port-activity-data-and-shipment-estimates,a08e5424-8654-4989-8487-3442a1933d31,2026-03-09T20:00:48.562864,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bahrain-daily-port-activity-data-and-shipment-estimates
7,HDX,Bulgaria: Daily Port Activity Data and Shipment Estimates,bulgaria-daily-port-activity-data-and-shipment-estimates,056e2703-98c7-4423-a77d-0ef75f31522c,2026-03-09T20:00:44.654256,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bulgaria-daily-port-activity-data-and-shipment-estimates
7,HDX,Bangladesh: Daily Port Activity Data and Shipment Estimates,bangladesh-daily-port-activity-data-and-shipment-estimates,0664982c-cad7-4061-86f8-4815df2514a7,2026-03-09T20:00:41.212129,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bangladesh-daily-port-activity-data-and-shipment-estimates
7,HDX,"Bonaire, Sint Eustatius and Saba: Daily Port Activity Data and Shipment Estimates",bonaire-sint-eustatius-and-saba-daily-port-activity-data-and-shipment-estimates,a30baeca-5fd1-491e-bad3-a08eb2ac9772,2026-03-09T20:00:34.384789,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/bonaire-sint-eustatius-and-saba-daily-port-activity-data-and-shipment-estimates
7,HDX,Benin: Daily Port Activity Data and Shipment Estimates,benin-daily-port-activity-data-and-shipment-estimates,c7b81cc8-ed29-4ed1-a9a4-5325f55246db,2026-03-09T20:00:29.621827,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/benin-daily-port-activity-data-and-shipment-estimates
7,HDX,Belgium: Daily Port Activity Data and Shipment Estimates,belgium-daily-port-activity-data-and-shipment-estimates,9fb85b76-2de4-4e05-8dc3-bc5b4bd79015,2026-03-09T20:00:27.612805,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/belgium-daily-port-activity-data-and-shipment-estimates
7,HDX,Azerbaijan: Daily Port Activity Data and Shipment Estimates,azerbaijan-daily-port-activity-data-and-shipment-estimates,f35e449a-734b-440a-a5b5-91f3fdafe004,2026-03-09T20:00:19.346803,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/azerbaijan-daily-port-activity-data-and-shipment-estimates
7,HDX,Australia: Daily Port Activity Data and Shipment Estimates,australia-daily-port-activity-data-and-shipment-estimates,6a1af889-7289-4f85-86c2-4c6c14458e03,2026-03-09T20:00:16.765860,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/australia-daily-port-activity-data-and-shipment-estimates
7,HDX,Antigua and Barbuda: Daily Port Activity Data and Shipment Estimates,antigua-and-barbuda-daily-port-activity-data-and-shipment-estimates,ddc24557-fbb3-4e44-a74f-13898989b073,2026-03-09T19:55:59.786829,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/antigua-and-barbuda-daily-port-activity-data-and-shipment-estimates
7,HDX,American Samoa: Daily Port Activity Data and Shipment Estimates,american-samoa-daily-port-activity-data-and-shipment-estimates,8c232b9a-8979-4894-bec1-fe397a5ce46e,2026-03-09T19:55:58.058265,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/american-samoa-daily-port-activity-data-and-shipment-estimates
7,HDX,Argentina: Daily Port Activity Data and Shipment Estimates,argentina-daily-port-activity-data-and-shipment-estimates,64878ed0-99ff-47d0-b79e-efd1d5e5cb9b,2026-03-09T19:55:56.070142,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/argentina-daily-port-activity-data-and-shipment-estimates
7,HDX,United Arab Emirates: Daily Port Activity Data and Shipment Estimates,united-arab-emirates-daily-port-activity-data-and-shipment-estimates,9bdcced2-819a-46c3-8a7e-341a6a2afdf5,2026-03-09T19:53:37.356566,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/united-arab-emirates-daily-port-activity-data-and-shipment-estimates
7,HDX,Albania: Daily Port Activity Data and Shipment Estimates,albania-daily-port-activity-data-and-shipment-estimates,30f7dc7b-2f05-4c80-b9a5-1aa8abe8d72b,2026-03-09T19:53:10.580260,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/albania-daily-port-activity-data-and-shipment-estimates
